"table","section_id","item","instrument","instructions","section_prompt","item_text","option_text","resp"
"namprb_siwiak_2024_desrpl","main","DES-R-PL_10","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have had the experience of being accused of lying when they do not think that they have lied.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_10","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have had the experience of being accused of lying when they do not think that they have lied.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_11","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of looking in a mirror and not recognizing themselves.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_11","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of looking in a mirror and not recognizing themselves.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_11","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of looking in a mirror and not recognizing themselves.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_11","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of looking in a mirror and not recognizing themselves.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_11","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of looking in a mirror and not recognizing themselves.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_11","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of looking in a mirror and not recognizing themselves.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_11","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of looking in a mirror and not recognizing themselves.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_11","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of looking in a mirror and not recognizing themselves.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_12","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that other people, objects, and the world around them are not real.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_12","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that other people, objects, and the world around them are not real.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_12","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that other people, objects, and the world around them are not real.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_12","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that other people, objects, and the world around them are not real.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_12","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that other people, objects, and the world around them are not real.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_12","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that other people, objects, and the world around them are not real.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_12","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that other people, objects, and the world around them are not real.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_12","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that other people, objects, and the world around them are not real.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_13","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that their body does not seem to belong to them.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_13","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that their body does not seem to belong to them.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_13","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that their body does not seem to belong to them.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_13","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that their body does not seem to belong to them.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_13","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that their body does not seem to belong to them.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_13","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that their body does not seem to belong to them.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_13","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that their body does not seem to belong to them.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_13","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes have the experience of feeling that their body does not seem to belong to them.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_14","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of sometimes remembering a past event so vividly that they feel as if they were reliving that event.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_14","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of sometimes remembering a past event so vividly that they feel as if they were reliving that event.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_14","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of sometimes remembering a past event so vividly that they feel as if they were reliving that event.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_14","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of sometimes remembering a past event so vividly that they feel as if they were reliving that event.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_14","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of sometimes remembering a past event so vividly that they feel as if they were reliving that event.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_14","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of sometimes remembering a past event so vividly that they feel as if they were reliving that event.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_14","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of sometimes remembering a past event so vividly that they feel as if they were reliving that event.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_14","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of sometimes remembering a past event so vividly that they feel as if they were reliving that event.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_15","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of not being sure if things that they remember happening really did happen or whether they just dreamed them.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_15","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of not being sure if things that they remember happening really did happen or whether they just dreamed them.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_15","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of not being sure if things that they remember happening really did happen or whether they just dreamed them.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_15","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of not being sure if things that they remember happening really did happen or whether they just dreamed them.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_15","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of not being sure if things that they remember happening really did happen or whether they just dreamed them.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_15","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of not being sure if things that they remember happening really did happen or whether they just dreamed them.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_15","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of not being sure if things that they remember happening really did happen or whether they just dreamed them.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_15","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of not being sure if things that they remember happening really did happen or whether they just dreamed them.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_16","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of being in a familiar place and finding it strange and unfamiliar.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_16","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of being in a familiar place and finding it strange and unfamiliar.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_16","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of being in a familiar place and finding it strange and unfamiliar.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_16","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of being in a familiar place and finding it strange and unfamiliar.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_16","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of being in a familiar place and finding it strange and unfamiliar.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_16","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of being in a familiar place and finding it strange and unfamiliar.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_16","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of being in a familiar place and finding it strange and unfamiliar.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_16","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of being in a familiar place and finding it strange and unfamiliar.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_17","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that when they are watching television or a movie they become so absorbed in the story that they are unaware of other events happening around them.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_17","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that when they are watching television or a movie they become so absorbed in the story that they are unaware of other events happening around them.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_17","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that when they are watching television or a movie they become so absorbed in the story that they are unaware of other events happening around them.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_17","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that when they are watching television or a movie they become so absorbed in the story that they are unaware of other events happening around them.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_17","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that when they are watching television or a movie they become so absorbed in the story that they are unaware of other events happening around them.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_17","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that when they are watching television or a movie they become so absorbed in the story that they are unaware of other events happening around them.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_17","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that when they are watching television or a movie they become so absorbed in the story that they are unaware of other events happening around them.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_17","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that when they are watching television or a movie they become so absorbed in the story that they are unaware of other events happening around them.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_18","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they become so involved in fantasy or daydream that it feels as though it were really happening to them.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_18","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they become so involved in fantasy or daydream that it feels as though it were really happening to them.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_18","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they become so involved in fantasy or daydream that it feels as though it were really happening to them.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_18","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they become so involved in fantasy or daydream that it feels as though it were really happening to them.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_18","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they become so involved in fantasy or daydream that it feels as though it were really happening to them.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_18","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they become so involved in fantasy or daydream that it feels as though it were really happening to them.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_18","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they become so involved in fantasy or daydream that it feels as though it were really happening to them.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_18","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they become so involved in fantasy or daydream that it feels as though it were really happening to them.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_19","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they are sometimes able to ignore pain.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_19","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they are sometimes able to ignore pain.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_19","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they are sometimes able to ignore pain.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_19","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they are sometimes able to ignore pain.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_19","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they are sometimes able to ignore pain.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_19","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they are sometimes able to ignore pain.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_19","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they are sometimes able to ignore pain.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_19","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they are sometimes able to ignore pain.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_2","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find sometimes that they are listening to someone talk and they suddenly realize that they did not hear part or all of what has just been said.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_2","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find sometimes that they are listening to someone talk and they suddenly realize that they did not hear part or all of what has just been said.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_2","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find sometimes that they are listening to someone talk and they suddenly realize that they did not hear part or all of what has just been said.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_2","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find sometimes that they are listening to someone talk and they suddenly realize that they did not hear part or all of what has just been said.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_2","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find sometimes that they are listening to someone talk and they suddenly realize that they did not hear part or all of what has just been said.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_2","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find sometimes that they are listening to someone talk and they suddenly realize that they did not hear part or all of what has just been said.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_2","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find sometimes that they are listening to someone talk and they suddenly realize that they did not hear part or all of what has just been said.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_2","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find sometimes that they are listening to someone talk and they suddenly realize that they did not hear part or all of what has just been said.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_20","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they sometimes sit staring off into space thinking of another event and are not aware of the passage of time.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_20","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they sometimes sit staring off into space thinking of another event and are not aware of the passage of time.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_20","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they sometimes sit staring off into space thinking of another event and are not aware of the passage of time.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_20","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they sometimes sit staring off into space thinking of another event and are not aware of the passage of time.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_20","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they sometimes sit staring off into space thinking of another event and are not aware of the passage of time.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_20","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they sometimes sit staring off into space thinking of another event and are not aware of the passage of time.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_20","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they sometimes sit staring off into space thinking of another event and are not aware of the passage of time.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_20","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that they sometimes sit staring off into space thinking of another event and are not aware of the passage of time.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_21","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that when they are alone they sometimes talk out loud to themselves.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_21","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that when they are alone they sometimes talk out loud to themselves.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_21","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that when they are alone they sometimes talk out loud to themselves.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_21","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that when they are alone they sometimes talk out loud to themselves.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_21","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that when they are alone they sometimes talk out loud to themselves.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_21","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that when they are alone they sometimes talk out loud to themselves.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_21","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that when they are alone they sometimes talk out loud to themselves.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_21","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that when they are alone they sometimes talk out loud to themselves.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_22","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that in one situation they may act so differently compared to another situation that they feel almost as if they were two different people.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_22","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that in one situation they may act so differently compared to another situation that they feel almost as if they were two different people.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_22","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that in one situation they may act so differently compared to another situation that they feel almost as if they were two different people.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_22","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that in one situation they may act so differently compared to another situation that they feel almost as if they were two different people.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_22","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that in one situation they may act so differently compared to another situation that they feel almost as if they were two different people.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_22","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that in one situation they may act so differently compared to another situation that they feel almost as if they were two different people.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_22","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that in one situation they may act so differently compared to another situation that they feel almost as if they were two different people.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_22","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people find that in one situation they may act so differently compared to another situation that they feel almost as if they were two different people.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_23","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes feel that in some situations they are able to do things with amazing ease and spontaneity that would usually be difficult for them.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_23","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes feel that in some situations they are able to do things with amazing ease and spontaneity that would usually be difficult for them.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_23","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes feel that in some situations they are able to do things with amazing ease and spontaneity that would usually be difficult for them.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_23","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes feel that in some situations they are able to do things with amazing ease and spontaneity that would usually be difficult for them.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_23","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes feel that in some situations they are able to do things with amazing ease and spontaneity that would usually be difficult for them.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_23","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes feel that in some situations they are able to do things with amazing ease and spontaneity that would usually be difficult for them.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_23","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes feel that in some situations they are able to do things with amazing ease and spontaneity that would usually be difficult for them.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_23","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes feel that in some situations they are able to do things with amazing ease and spontaneity that would usually be difficult for them.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_24","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that they cannot remember whether they have done something or have just thought about doing that thing.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_24","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that they cannot remember whether they have done something or have just thought about doing that thing.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_24","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that they cannot remember whether they have done something or have just thought about doing that thing.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_24","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people sometimes find that they cannot remember whether they have done something or have just thought about doing that thing.","Once a day or more often",7
