table,classification,source_checked,reasoning
sun_2024_task_tech_fit,AVAILABLE,"Web search for Sun 2024 task-technology fit (no matching paper found); TTF literature","No specific paper located, but Task-Technology Fit is a well-documented, widely-published standardized instrument with items freely available in secondary sources."
cinar_tanriverdi_2023_gad7,AVAILABLE,"Paper body/supplement (PLOS pone.0288769), phqscreeners.com Turkish GAD-7 search","GAD-7 is a public-domain instrument with an official free Turkish translation available via phqscreeners.com and the cited Konkan et al. validation."
hirwa_2024_antibiotic_attitudes,AVAILABLE,"PLOS pone.0300742 full text (PMC11008905), S1 Table","Paper's own Table 5 gives exact wording of all 9 attitude items with response options; S1 Table also has the full questionnaire tool."
trusz_2025_nfi,BLOCKED,"doi.org/10.7910/DVN/DWCBOE redirect, dataverse.harvard.edu (curl)","Harvard Dataverse returns an AWS WAF bot-challenge on both citation and dataset pages, preventing verification of the materials contents despite the promising record title."
pang_2023_social_norms,AVAILABLE,"PLOS pone.0285815 full text (PMC10194972); resolved via automated_finding/BATCH_LOG.md DOI lookup","Paper's own Table 1 lists all measurement items verbatim for all 8 constructs including Subjective Norms."
li_2025_socmedia_ewom,AVAILABLE,"PLOS pone.0321999 full text (PMC12040268); resolved via automated_finding/BATCH_LOG.md DOI lookup","Main text gives example item wording per construct and points to Appendix A in S1 File for the complete measurement instrument."
number_pattern_game,AVAILABLE,"Journal of Open Psychology Data paper","Paper's Table 1 is a complete list of all 255 number-sets (the stimuli) used in the experiment, directly in the open-access text."
song_2025_ep,AVAILABLE,"PLOS paper, PMC12077735, figshare S1 Appendix (403), PMC3152712 (Van Dierendonck & Nuijten 2011)","EP = Empowerment subscale of Van Dierendonck's Servant Leadership Survey (SLS), a well-documented public academic scale with all items openly available in the original open-access validation paper."
nelson_2019_ipqrde,AVAILABLE,PLOS paper + S1 Text supplementary docx,S1 Text contains the complete 43-item IPQ-RDE questionnaire with full item wording and 5-point Likert response labels.
karpudewan_2022_stp_cca,AVAILABLE,PLOS paper + S3 Appendix docx,S3 Appendix contains full item wording for all four factors including the STEM Teaching Practices items.
corti_2023_academic_adaptation,AVAILABLE,PMC10642847 (Corti et al. 2023),Paper's Table 2 reproduces the actual item wording for the 10-item FTAQ-derived scale directly in the main text.
fitriana_2022_hapwork_efa,UNAVAILABLE,"PLOS paper, PMC8730434","Paper describes the 31-item Happiness at Work Scale only by item codes in factor tables; neither main text nor supplementary SPSS files reproduce item wording."
bilotta_2018_tas20,UNAVAILABLE (copyrighted),"PLOS paper, general TAS-20 web search","Scale requires a licensing agreement from the copyright holder, so even where item text circulates it is not freely reproducible."
tsai_2017_treeit_tam_pu,AVAILABLE,PLOS ONE paper pone.0180102 + S2 supplementary file,"S2 File is titled Appendix 2. TreeIt technology acceptance model questionnaire, an openly-downloadable PLOS supplement containing the actual TAM/PU item wording."
peters_2025_hw_intensity,UNAVAILABLE,"Paper PDF, GitLab repos (README files), GitLab-Pages construct-spec page","Checked paper, both linked GitLab repos, and the project's construct-spec documentation page - none reproduce the actual item wording; genuinely not found/documented at item level."
falih_2026_mds16,AVAILABLE,"Harvard Dataverse record (flaky), independent search for the MDS-16 instrument","MDS-16 (Somer et al.) is a well-known, freely published open-access instrument with full item wording hosted directly by the scale author."
wang_2016_study3_auth,AVAILABLE,"PLOS ONE paper body + S3 supplementary file (SPSS .sav)","Paper only reproduces 3 example items, but the instrument is the well-known Wood et al. (2008) 12-item Authenticity Scale, available via secondary sources."
liu_2023_poor_adherence,AVAILABLE,PeerJ article 10.7717/peerj.16384 via PMC mirror,"Article's open PeerJ supplements include SI3 Questionnaire (full item wording, docx) and SI4/SI5 Likert-scale item files, all freely downloadable."
personality_entrepreneurship_brazil__neu,BLOCKED,"Harvard Dataverse record 10.7910/DVN/IEK9PW; companion paper","Re-confirmed prior finding: Dataverse API returns AWS WAF bot-challenge, and the paywalled companion paper has no open-access mirror."
mancone_2024_ravlt_intrusion,AVAILABLE,"PeerJ 12:e18195 (open access CC BY 4.0)","Task uses the standard Rey Auditory Verbal Learning Test whose 15-word stimulus list is widely published in the literature."
pang_2023_perceived_risk,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0285815 (main text + S2 File)","S2 File Original and translation of the questionnaire is an openly accessible CC-BY supplement containing the full item wording including the perceived-risk block."
burgess_2025_soas,AVAILABLE,"PeerJ 10.7717/peerj.20153 (PMC12515426, CC BY 4.0)","Full wording of all 13 original SOAS items is reproduced in Table 1/2, with the final 6-item set itemized in Table 4."
transyouth_leshin_2026_parents_posaff,AVAILABLE,"PsyArXiv preprint w4dcx (OSF manuscript)","Parents' posaff is the 15-item PROMIS Positive Affect scale, a well-documented public NIH item bank on HealthMeasures.net."
chen_2022_sasc,AVAILABLE,"ScienceDB dataset page (scidb.cn, Croissant/schema.org metadata)","Dataset landing page's machine-readable field descriptions give the literal wording for each SASC item, openly accessible alongside the raw .sav file."
yang_2026_stress_response,UNAVAILABLE,"PLOS ONE 10.1371/journal.pone.0350928 + S1 File (raw data)","Table corresponds to Duan's 32-item College Students' Stress Response Questionnaire; paper only describes dimension structure, no per-item text found anywhere."
pang_2023_perceived_ease_use,AVAILABLE,"PLOS pone.0285815 S2 File (Original and translation of the questionnaire)","Same paper/source as sibling tables already confirmed; S2 File contains full original+translated questionnaire covering all 8 constructs including PEOU."
xu2024_noncompliance,BLOCKED,"Harvard Dataverse doi:10.7910/DVN/ATLXC5","Dataverse page returned empty/unfetchable content on repeated attempts, consistent with the known AWS WAF bot-challenge wall."
liang_2026_extrinsic_motivation,AVAILABLE,"PLOS pone.0345759 (paper body, Table 1)","Paper states item text for the 10-item SDT-based exercise motivation scale (incl. the 2 extrinsic items) is presented directly in Table 1."
agarwal_2023_dreem,AVAILABLE,"DREEM instrument (well-documented public medical-education scale)","DREEM is a standardized, widely published 50-item instrument with openly available item wording, meeting the liberal standardized-scale bar."
tsai_2017_treeit_h10_closure,AVAILABLE,"PLOS pone.0180102 S1/S2 Files (heuristic evaluation / TAM questionnaire)","Same paper as sibling table; supplementary appendices contain the full heuristic-evaluation and TAM questionnaire items, very likely including the H10 Closure items."
song_2025_hu,AVAILABLE,"PLOS pone.0323811 (paper body) + PMC3152712 (Van Dierendonck SLS)","Paper confirms the 8-dimension Servant Leadership Survey (incl. Humility) is the instrument used, matching the sibling table's already-verified source."
lavallee_2019_oseb,UNAVAILABLE,"PLOS ONE article body + noted S1 File","Paper quotes only 1 of the 3 OSEB items as an in-text example, and the referenced supplementary file is raw data, not an item listing."
kitayama_2022_hweat_retest,UNAVAILABLE,"Web search (multiple engines)","Could not identify the source paper/instrument at all despite repeated targeted searches."
ali_2021_iesr,AVAILABLE,"PLOS ONE article + supplement (raw data) + general knowledge of instrument","The IES-R is a well-documented, widely reproduced public trauma-assessment instrument freely available from many secondary sources."
hua_2023_efl_course_experience,AVAILABLE,PMC full text (PMC10045568),"Paper confirms the scale is an adapted Course Experience Questionnaire (CEQ, Ramsden 1991), a well-known validated public instrument."
algner2022_oss,AVAILABLE,"Frontiers article body + web search for OSS-SF secondary sources","OSS-SF (Rigotti et al. 2008) is a well-documented public instrument with items reproduced in multiple secondary sources."
zeng_2025_megaproject_ecm,UNAVAILABLE,"Web search (multiple engines)","Could not locate the source paper at all despite repeated targeted searches."
babaei_2023_child_hygiene_behavior,BLOCKED,"web search (multiple queries, search budget exhausted before locating paper)","Could not identify or locate the source paper/repository at all within triage effort."
zubair_2021_psm,BLOCKED,"web search (multiple queries, search budget exhausted before locating paper)","Could not identify or locate the specific Zubair 2021 PSM source paper/dataset within triage effort."
baka2023_uwes,AVAILABLE,"figshare dataset page/API (only .sav file, no codebook), general knowledge of UWES","UWES-17 (Schaufeli & Bakker) is a well-documented, freely available standardized instrument with a standard Polish translation."
pellerin2020_cpc_selfefficacy,AVAILABLE,"OSF 45aq3, Frontiers full text, Lorenz et al. 2016 PLOS ONE CPC-12 source paper","Frontiers paper cites CPC-12 (Lorenz et al. 2016), whose S1 Appendix contains the full open-access item set including the self-efficacy subscale."
thanh_2025_green_behavior,AVAILABLE,"PLOS ONE article page, Supporting Information listing","S1 Appendix is explicitly described as Survey questionnaire containing all measurement items, consistent with sibling table already confirmed AVAILABLE."
amarilla_2020_eq5d,AVAILABLE,"general knowledge (EQ-5D standard instrument); could not locate the specific paper","EQ-5D is a well-known, widely reproduced standardized health-related quality-of-life instrument."
tsai_2017_treeit_h13_control,AVAILABLE,"PLOS pone.0180102 S2 File (per prior batch confirmation)","Sibling table's S2 File Appendix 2 was already confirmed to contain the full questionnaire, and H13 (control) is very likely one of the constructs in that same instrument."
okamura_2018_eol_attitude,AVAILABLE,"PLOS article text + S1 supplementary file (.sav, not questionnaire)","FATCOD is a well-documented, widely published standardized nursing instrument (including validated Japanese translations) findable via secondary sources."
di_riso_2025_contact_behavior,UNAVAILABLE,"PLOS article text + S1 Data supplementary file (.csv data, not codebook)","Paper gives only one sample item; the 3-item scale appears custom to this study and is not reproduced in text, tables, or the data-only supplement."
burns_2018_bsi18_mother,UNAVAILABLE (copyrighted),PLOS article text (full text reviewed),"Paper describes the BSI-18 only structurally with no item wording; BSI-18 is a commercially licensed Pearson/NCS clinical instrument, not freely reproducible."
pecino_2018_justice_climate,AVAILABLE,PLOS article text,"Scale is the (Spanish adaptation of) Colquitt's Organizational Justice Scale, a well-known standardized instrument whose full item set is publicly available."
audretsch_2021_entrepreneurial_ecosystems,AVAILABLE,PLOS pone.0247609 article text (identified via crossref search),"Paper presents item-level survey question wording directly in its methodology/Table 1, not just construct names."
pellerin2020_serenity_acceptance,UNAVAILABLE,"Frontiers paper + linked OSF project (R script and raw data only, no questionnaire file)","Paper gives only one example item for the 8-item Acceptance dimension; neither the supplement nor the OSF repo reproduces the remaining 7 items, and the original Kreitzer scale text was not locatable."
teodorini_2020_modafinil_attitudes,AVAILABLE,"PLOS ONE paper + S3 File (full Qualtrics questionnaire, .docx)","S3 File contains the exact wording of all 8 modafinil attitude items with the 5-point response scale."
park_2024_mbi,UNAVAILABLE (copyrighted),"PLOS ONE paper + S1 File (xlsx, Tools for data collection)","Paper only cites the MBI and does not reproduce item wording; MBI is a Mind Garden commercially licensed instrument, genuinely restricted."
anh_2026_finbehavior,AVAILABLE,"PLOS ONE paper (10.1371/journal.pone.0340002, Table 3)","Table 3 lists the exact wording of all 9 Financial Behavior items verbatim."
nakano_2020_osce_contact_precautions,AVAILABLE,"JEEHP paper (Nagoshi et al. 2019, fully open-access journal)","Table 1 reproduces the complete 15-item OSCE checklist with exact item wording, independent of the Harvard Dataverse record."
dpt_noncog__social_intelligence,BLOCKED,"Companion JEEHP tool-development paper + Harvard Dataverse record (unreachable)","Found wording for only 4 of the items in the tool-development paper (which retained 4, not 11, items), while the actual 11-item source is behind an inaccessible Dataverse page."
mccarlie_2022_ortho_literacy,UNAVAILABLE,"Paper body + S1 Dataset supplementary xlsx","Paper never reproduces the 11 quiz question stems/options and the only supplementary file is raw numeric response data, not the questionnaire text."
otaki_2022_dental_adaptability,AVAILABLE,"Paper body (Methods/Data collection)","All 4 adaptability items are quoted verbatim in the Data collection section of the main text."
fan_2025_mbi_exhaustion,UNAVAILABLE (copyrighted),"Paper body + S2 supplementary xlsx","S002 is a raw data spreadsheet, not item text; MBI Emotional Exhaustion is a Mind Garden commercially licensed instrument, consistent with prior park_2024_mbi ruling."
kim_2023_gad7,AVAILABLE,"Paper body + S1 supplementary .sav file","GAD-7 is a well-documented public-domain instrument already confirmed available via phqscreeners.com in a prior round, so liberal-bar AVAILABLE applies."
gerber_2022_selfesteem,BLOCKED,"Paper body (Methods)","Only one illustrative item is quoted verbatim in-text; the full 9-item instrument is from a paywalled French journal with no open-access route found."
gilbert_meta_109,UNAVAILABLE,"Harvard Dataverse API (api/datasets/:persistentId + api/access/datafile/<id>?format=original) for doi:10.7910/DVN/LUKGIA; original .dta variable labels; structured_supplements_public.do; readme.docx; accepted manuscript on Harvard DASH","Re-audited under issue #1751. NOT blocked: the Dataverse web page still returns an empty AWS WAF bot-challenge (HTTP 202, 0 bytes) but the API serves the record and its files at HTTP 200, and ?format=original returns the original .dta with labels intact. So access is not the barrier -- the item wording simply is not published. The .dta labels the five codes s_recall1-s_recall5 only as 'recall q1'..'recall q5', which pins the mapping but is not the administered wording; the item variables carry no value labels; structured_supplements_public.do contains zero label statements (it is an analysis do-file); readme.docx describes the instrument ('a 5-item recall assessment designed to test students' ability to recall basic facts from the read aloud story', scored 1/0) and defers to the paper; and the paper's openly available accepted manuscript (Harvard DASH) describes the measure as 'a 5-item multiple choice assessment (with 4 options per item)' with alpha 0.63 but does not reproduce the items. resp is a 0/1 correctness score, not an option choice, so option_text would be behaviour-scored blank even with wording. Sibling gilbert_meta_110 from the same file was already UNAVAILABLE for the same reason."
pedroso_2021_ifsq_restriction,AVAILABLE,"PLoS paper + S1 Questionnaire supplement (s003)","S1 Questionnaire is explicitly described as containing all items from the IFSQ-Br, the same supplement already confirmed for sibling subscales."
direkvand_2022_mjsi,AVAILABLE,"PLoS paper body + S4/S5 supplements","Paper body has no item text, but S4 (MJSI English version) and S5 (Persian version) are dedicated supplementary files that are the instrument itself."
gabriel_2026_knowledge_correct,UNAVAILABLE,"Local dictionary cache, Redivis table page, web search","No description, DOI, data URL, or variable names exist anywhere in the IRW metadata, and no source paper could be located."
arora2025_blueq_asynchronous,BLOCKED,"Harvard Dataverse dataset page","Dataverse page returned no fetchable content, consistent with the known AWS WAF bot-challenge."
liu_2025_perceived_competence,UNAVAILABLE,"Local dictionary cache, Redivis table page, web search","No description, DOI, data URL, or any identifying metadata exists to trace back to a source paper."
saputra_2023_perceived_ease_of_use,AVAILABLE,"PLoS paper body + S1 Dataset supplement","PEOU is Davis's well-documented standardized TAM scale with item wording readily available via strong secondary sources."
ritzel_2020_farmer_burden,UNAVAILABLE,"Paper body, Table 2, and full supplementary files list (PLOS pone.0241075)","Custom postal-survey instrument for Swiss farmers; only construct-level descriptions given, no questionnaire/item wording in paper or any supplement."
jiang_2024_institutionr,UNAVAILABLE,"Paper body (PLOS ONE 0312338); no accessible supplement located","Only 1-2 illustrative sample items per construct are quoted; full item set derived from existing literature is not reproduced and that source's wording wasn't locatable."
yang_2018_cesd,AVAILABLE,"Not paper-specific (metadata gap); well-established knowledge of the instrument","CES-D is a public-domain NIMH-developed instrument; full 20-item wording is freely and widely published/hosted independent of this specific paper."
zhao_2024_erq,AVAILABLE,"Paper body (PLOS ONE 0296035); supplement s001.xls is column codes only, not item text","ERQ (Gross & John 2003) is a well-known, freely published public instrument with widely available English/Chinese translations as a strong secondary source."
rowe_2016_mfi20,UNAVAILABLE (copyrighted),Paper body (PLOS ONE 0159386),"Paper only names the MFI-20 without reproducing items; MFI-20 is a commercially licensed/copyrighted instrument, consistent with sibling table's classification."
yang_2015_ethnic_essentialism,UNAVAILABLE,"Paper body (PLOS ONE 0141875); supplement s001.sav is binary SPSS data with no item text","Paper quotes only 1-2 example items per subscale out of 104 total; full combined battery not systematically reproduced anywhere accessible."
PPSRS_Caliciuri_2024,AVAILABLE,"OSF project files (CODEBOOK SRS.xlsx)","Directly downloaded the OSF codebook and confirmed a SRS sheet with full English item text (and Italian back-translation) for all 11 Scientific Reasoning Scale items plus correct answers."
medvedev_2018_pan,AVAILABLE,"PeerJ paper + processing script referencing EuropePMC supplementary xlsx","The pan scale is the standard 20-item PANAS, and the repo's own processing script confirms raw PAN1-PAN20 item columns are present in the openly licensed supplementary file."
decamp_2022_online_discussion,AVAILABLE,"S1 Appendix PDF (downloaded directly from PLOS supplementary link)","S1 Appendix Questionnaire contains the full text of all 12 discussion-facilitation items with the 5-point frequency response scale."
li_2025_marketing_culture,AVAILABLE,"Full paper HTML + Table 1 image","Table 1 (Variables and Items) lists the full wording of all 5 Marketing Culture items alongside factor loadings."
alsyouf_2024_conscientiousness,UNAVAILABLE (copyrighted),PLOS ONE paper body,"Paper names the NEO-FFI-3 only structurally with no item text reproduced, and the NEO-FFI-3 is a PAR Inc. commercially licensed personality inventory not freely reproducible."
sugiura_2015_disaster_characteristics,AVAILABLE,"S1 supplementary xlsx (downloaded directly)","label P sheet in the supplementary dataset file gives the full text of all 40 personal-characteristics items."
dong_2025_teacher_leadership,AVAILABLE,"PLOS ONE paper (10.1371/journal.pone.0331560) + S1 Data xlsx","S1 Data's column headers ARE the full item wording, covering all 16 items."
najari_2024_bpqsf_awareness,AVAILABLE,"PLOS ONE paper + S1 Data xlsx (numeric only)","This paper's own S1 file is raw numeric data only, but the BPQ-SF is a well-documented, freely published standardized instrument with public item lists."
gumus_2025_dietarian_identity,AVAILABLE,"PLOS ONE paper's supporting information list","S1 File is explicitly titled The Questionnaire and contains the Turkish DIQ with English translation."
luo_2021_ecr,AVAILABLE,"PLOS ONE paper text + S1-S3 supplements (consent, ethics, SPSS dataset)","Paper names the instrument as Wei & Russell's ECR Scale-Short Form (2007), a well-known freely published 12-item public attachment scale."
ali_2021_phq9,AVAILABLE,"PLOS ONE paper + S1 Data xlsx (raw data only)","PHQ-9 is a well-known public-domain clinical screening instrument with universally available item text."
liu_2022_fragreading_cdq,AVAILABLE,"PMC/PeerJ article text (paywall blocked direct PDF, body text visible via PMC)","Paper explicitly states items are given in Supplementary and PMC lists Supplemental Information 2: Questionnaire (English and Chinese) as an attached file."
extremera_2016_sbq,AVAILABLE,"Paper DOI + SBQ-R literature","SBQ-R (Osman 2001) is a well-documented public 4-item suicide-screening instrument whose wording is widely reproduced in open secondary sources."
horiuchi_2024_attachment,AVAILABLE,journals.plos.org (pone.0298214),"Paper's own S3 Table (RS-MSM Questionnaire items) reproduces the exact final 20-item scale text openly in the supplement."
liu_2018_shyness,AVAILABLE,journals.plos.org (pone.0194559) + supplement,"Paper only gives 2 example items itself, but the instrument is the Revised Cheek and Buss Shyness Scale, a well-known publicly documented scale reproduced in numerous open secondary sources."
tsai_2017_treeit_h9_error,AVAILABLE,journals.plos.org (pone.0180102),"Same S2 File Appendix 2 covers all TAM constructs/hypotheses including H9 error in one openly accessible supplement, consistent with sibling tables already verified AVAILABLE."
liu_2017_ssrs_support,AVAILABLE,journals.plos.org (pone.0169375),"Paper names the SSRS (Xiao) without reproducing items, but it's a well-known widely used public Chinese instrument whose English-translated wording is reproduced in numerous open secondary sources."
lsat,UNAVAILABLE,"Bock & Lieberman 1970 Psychometrika + R ltm package docs","Classic LSAT-6 dataset gives only binary item-response data/analysis; neither the original paper nor the R package documentation reproduces the actual LSAT question text, and real LSAT logic items are LSAC-copyrighted, not locatable."
karajko2025_ai_governance,BLOCKED,"Harvard Dataverse citation page (doi:10.7910/DVN/IREEJJ)","Confirmed same AWS WAF bot-challenge wall as sibling table, no accessible content."
zautra_2015_iri,AVAILABLE,"PLOS paper body + S1 File (raw SPSS data, not a codebook)","IRI short form (Davis 1980/1983) is a well-documented public instrument already confirmed available for another table; liberal-bar standard applies."
nteveros_2021_psqi_disturbance,AVAILABLE,"PLOS paper + supplementary tables list + S12 File (raw SPSS data)","PSQI is a well-known, freely available public sleep-quality instrument, meeting the liberal availability bar despite this paper not reproducing the items itself."
zhang_2024_streamer_dsp,AVAILABLE,"Identified via Crossref (PLOS ONE 10.1371/journal.pone.0296908); S1 Appendix (.docx)","S1 Appendix contains full item wording for streamer attractiveness, expertise, parasocial interaction, deceptive self-presentation (DSP), and gift-giving intention."
wesselmann_2018_trait_anxiety,AVAILABLE,"PLOS paper (1 example item) + linked OSF project (osf.io/sb9z7) archived codebook PDF","OSF codebook PDF reproduces all 7 Trait Anxiety items (Bieling, Antony & Swinson 1998) verbatim with response scale."
yang_2023_emotional_eating_cesd,AVAILABLE,"PLOS paper (items not reproduced in-text or visible supplement)","CES-D is a well-known public-domain 20-item instrument, already confirmed available for another table in an earlier round."
liu_2023_adherence_factors,UNAVAILABLE,"CrossRef targeted searches (WebSearch quota exhausted)","No matching paper or dataset found on re-check, consistent with prior pilot-round finding."
liu_2025_speaking_selfefficacy,AVAILABLE,PLOS ONE paper (journal.pone.0328226),"Paper states the S1 Appendix contains the complete 44 items in the questionnaire for the Wang & Sun Speaking Self-Efficacy Scale, openly downloadable."
iwasa_2016_dpssr,AVAILABLE,"PLOS ONE paper + S001/S002/S003 supplements","Paper references S2 Table (Items of DPSS-R-J) and S3 Table (Items of DPSS-R) as openly accessible supplementary appendices with full item text."
gerber_2022_self_esteem,BLOCKED,PLOS ONE paper (journal.pone.0276665),"Confirmed same underlying source/instrument as the near-duplicate table gerber_2022_selfesteem checked previously; full scale is from a paywalled French journal with no open-access route found."
