"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"aestheticfluency_cotter2023","15","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","15","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","15","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","13","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","13","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","13","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","8","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","8","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","8","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","20","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","20","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","20","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","14","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","14","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","14","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","36","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","36","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","36","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","12","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","12","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","12","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","28","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","28","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","28","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","1","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","1","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","1","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","4","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","4","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","4","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","2","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","2","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","2","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","17","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","17","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","17","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","10","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","10","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","10","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","6","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","6","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","6","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","24","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","24","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","24","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","25","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","25","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","25","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","35","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","35","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","35","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","31","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","31","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","31","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","11","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","11","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","11","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","23","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","23","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","23","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","3","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","3","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","3","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","32","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","32","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","32","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","21","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","21","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","21","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","26","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","26","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","26","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","33","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","33","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","33","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","30","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","30","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","30","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","29","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","29","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","29","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","22","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","22","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","22","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","19","item_text",0.6154,0.5,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","34","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","5","item_text",0.4545,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","27","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","9","item_text",0.6154,0.5,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","16","item_text",0.5556,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","7","item_text",0.4375,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","18","item_text",0.4167,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","15","item_text",0.625,0.5,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","13","item_text",0.4286,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","8","item_text",0.4667,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","20","item_text",0.5882,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","14","item_text",0.5625,0.3333,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","36","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","12","item_text",0.5,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","28","item_text",0.9545,0,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","1","item_text",0.4667,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","4","item_text",0.4,0.3333,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","2","item_text",0.3684,0.3333,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","17","item_text",0.5833,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","10","item_text",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","6","item_text",0.4167,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","24","item_text",0.5455,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","25","item_text",0.4286,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","35","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","31","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","11","item_text",0.4375,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","23","item_text",0.2857,0.3333,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","3","item_text",0.4762,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","32","item_text",0.8571,0,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","21","item_text",0.4167,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","26","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","33","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","30","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","29","item_text",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","22","item_text",0.5,0.5,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","19","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","34","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","5","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","27","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","9","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","16","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","7","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","18","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","15","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","13","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","8","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","20","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","14","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","36","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","12","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","28","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","1","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","4","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","2","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","17","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","10","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","6","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","24","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","25","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","35","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","31","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","11","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","23","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","3","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","32","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","21","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","26","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","33","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","30","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","29","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","22","instructions",0.7873,0.98,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"spanishmegastudy","1","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","10","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","10","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","11","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","11","option_text[resp=0]",0.1905,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","12","option_text[resp=0]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","12","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","13","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","13","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","14","option_text[resp=0]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","14","option_text[resp=1]",0.1034,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","15","option_text[resp=0]",0.1765,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","15","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","16","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","16","option_text[resp=0]",0.1333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","17","option_text[resp=0]",0.0588,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","17","option_text[resp=1]",0.0476,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","18","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","18","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","19","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","19","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","2","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","2","option_text[resp=0]",0.4,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","20","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","20","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","21","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","21","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","22","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","22","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","23","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","23","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","24","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","24","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","25","option_text[resp=0]",0.2353,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","25","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","26","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","26","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","27","option_text[resp=0]",0.1786,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","27","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","28","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
