"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"aestheticfluency_cotter2023","2","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","2","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","17","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","17","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","17","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","10","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","10","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","10","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","6","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","6","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","6","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","24","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","24","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","24","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","25","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","25","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","25","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","35","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","35","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","35","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","31","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","31","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","31","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","11","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","11","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","11","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","23","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","23","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","23","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","3","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","3","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","3","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","32","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","32","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","32","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","21","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","21","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","21","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","26","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","26","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","26","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","33","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","33","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","33","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","30","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","30","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","30","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","29","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","29","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","29","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","22","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","22","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","22","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","19","item_text",8,13,0.6154,0.5,"primary"
"aestheticfluency_cotter2023","34","item_text",7,7,1,1,"primary"
"aestheticfluency_cotter2023","5","item_text",5,11,0.4545,0.5,"primary"
"aestheticfluency_cotter2023","27","item_text",13,13,1,1,"primary"
"aestheticfluency_cotter2023","9","item_text",8,13,0.6154,0.5,"primary"
"aestheticfluency_cotter2023","16","item_text",5,9,0.5556,0.5,"primary"
"aestheticfluency_cotter2023","7","item_text",7,16,0.4375,0,"primary"
"aestheticfluency_cotter2023","18","item_text",5,12,0.4167,0.5,"primary"
"aestheticfluency_cotter2023","15","item_text",5,8,0.625,0.5,"primary"
"aestheticfluency_cotter2023","13","item_text",6,14,0.4286,0.5,"primary"
"aestheticfluency_cotter2023","8","item_text",7,15,0.4667,0.5,"primary"
"aestheticfluency_cotter2023","20","item_text",10,17,0.5882,0.5,"primary"
"aestheticfluency_cotter2023","14","item_text",9,16,0.5625,0.3333,"primary"
"aestheticfluency_cotter2023","36","item_text",11,11,1,1,"primary"
"aestheticfluency_cotter2023","12","item_text",7,14,0.5,0.5,"primary"
"aestheticfluency_cotter2023","28","item_text",21,22,0.9545,0,"primary"
"aestheticfluency_cotter2023","1","item_text",7,15,0.4667,0.5,"primary"
"aestheticfluency_cotter2023","4","item_text",8,20,0.4,0.3333,"primary"
"aestheticfluency_cotter2023","2","item_text",7,19,0.3684,0.3333,"primary"
"aestheticfluency_cotter2023","17","item_text",7,12,0.5833,0.5,"primary"
"aestheticfluency_cotter2023","10","item_text",4,13,0.2308,0,"primary"
"aestheticfluency_cotter2023","6","item_text",5,12,0.4167,0.5,"primary"
"aestheticfluency_cotter2023","24","item_text",6,11,0.5455,0.5,"primary"
"aestheticfluency_cotter2023","25","item_text",6,14,0.4286,0.5,"primary"
"aestheticfluency_cotter2023","35","item_text",7,7,1,1,"primary"
"aestheticfluency_cotter2023","31","item_text",11,11,1,1,"primary"
"aestheticfluency_cotter2023","11","item_text",7,16,0.4375,0,"primary"
"aestheticfluency_cotter2023","23","item_text",6,21,0.2857,0.3333,"primary"
"aestheticfluency_cotter2023","3","item_text",10,21,0.4762,0.5,"primary"
"aestheticfluency_cotter2023","32","item_text",6,7,0.8571,0,"primary"
"aestheticfluency_cotter2023","21","item_text",5,12,0.4167,0.5,"primary"
"aestheticfluency_cotter2023","26","item_text",7,7,1,1,"primary"
"aestheticfluency_cotter2023","33","item_text",10,10,1,1,"primary"
"aestheticfluency_cotter2023","30","item_text",4,4,1,1,"primary"
"aestheticfluency_cotter2023","29","item_text",6,6,1,1,"primary"
"aestheticfluency_cotter2023","22","item_text",8,16,0.5,0.5,"primary"
"aestheticfluency_cotter2023","19","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","34","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","5","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","27","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","9","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","16","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","7","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","18","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","15","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","13","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","8","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","20","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","14","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","36","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","12","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","28","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","1","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","4","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","2","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","17","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","10","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","6","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","24","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","25","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","35","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","31","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","11","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","23","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","3","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","32","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","21","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","26","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","33","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","30","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","29","instructions",348,442,0.7873,0.98,"primary"
"aestheticfluency_cotter2023","22","instructions",348,442,0.7873,0.98,"primary"
"spanishmegastudy","1","option_text[resp=0]",8,9,0,0,"primary"
"spanishmegastudy","1","option_text[resp=1]",6,7,0,0,"primary"
"spanishmegastudy","10","option_text[resp=0]",1,9,0,0,"primary"
"spanishmegastudy","10","option_text[resp=1]",1,7,0,0,"primary"
"spanishmegastudy","11","option_text[resp=1]",30,7,0.1,0,"primary"
"spanishmegastudy","11","option_text[resp=0]",21,9,0.1905,0,"primary"
"spanishmegastudy","12","option_text[resp=0]",16,9,0.125,0,"primary"
"spanishmegastudy","12","option_text[resp=1]",14,7,0.1429,0,"primary"
"spanishmegastudy","13","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","13","option_text[resp=0]",10,9,0,0,"primary"
"spanishmegastudy","14","option_text[resp=0]",11,9,0.0909,0,"primary"
"spanishmegastudy","14","option_text[resp=1]",29,7,0.1034,0,"primary"
"spanishmegastudy","15","option_text[resp=0]",17,9,0.1765,0,"primary"
"spanishmegastudy","15","option_text[resp=1]",21,7,0.1429,0,"primary"
"spanishmegastudy","16","option_text[resp=1]",11,7,0.0909,0,"primary"
"spanishmegastudy","16","option_text[resp=0]",15,9,0.1333,0,"primary"
"spanishmegastudy","17","option_text[resp=0]",17,9,0.0588,0,"primary"
"spanishmegastudy","17","option_text[resp=1]",21,7,0.0476,0,"primary"
"spanishmegastudy","18","option_text[resp=0]",5,9,0.1111,0,"primary"
"spanishmegastudy","18","option_text[resp=1]",6,7,0.1429,0,"primary"
"spanishmegastudy","19","option_text[resp=0]",4,9,0.1111,0,"primary"
"spanishmegastudy","19","option_text[resp=1]",6,7,0,0,"primary"
"spanishmegastudy","2","option_text[resp=1]",9,7,0.2222,0,"primary"
"spanishmegastudy","2","option_text[resp=0]",10,9,0.4,0,"primary"
"spanishmegastudy","20","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","20","option_text[resp=1]",5,7,0,0,"primary"
"spanishmegastudy","21","option_text[resp=0]",10,9,0,0,"primary"
"spanishmegastudy","21","option_text[resp=1]",7,7,0.2857,0,"primary"
"spanishmegastudy","22","option_text[resp=0]",9,9,0.1111,0,"primary"
"spanishmegastudy","22","option_text[resp=1]",10,7,0.2,0,"primary"
"spanishmegastudy","23","option_text[resp=0]",5,9,0,0,"primary"
"spanishmegastudy","23","option_text[resp=1]",6,7,0.1429,0,"primary"
"spanishmegastudy","24","option_text[resp=0]",8,9,0,0,"primary"
"spanishmegastudy","24","option_text[resp=1]",5,7,0.2857,0,"primary"
"spanishmegastudy","25","option_text[resp=0]",17,9,0.2353,0,"primary"
"spanishmegastudy","25","option_text[resp=1]",21,7,0.1429,0,"primary"
"spanishmegastudy","26","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","26","option_text[resp=1]",21,7,0.1429,0,"primary"
"spanishmegastudy","27","option_text[resp=0]",28,9,0.1786,0,"primary"
"spanishmegastudy","27","option_text[resp=1]",36,7,0.0833,0,"primary"
"spanishmegastudy","28","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","28","option_text[resp=1]",17,7,0.2941,0,"primary"
"spanishmegastudy","29","option_text[resp=0]",12,9,0.3333,0,"primary"
"spanishmegastudy","29","option_text[resp=1]",6,7,0.1429,0,"primary"
"spanishmegastudy","3","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","3","option_text[resp=1]",10,7,0.2,0,"primary"
"spanishmegastudy","30","option_text[resp=0]",26,9,0.1538,0,"primary"
"spanishmegastudy","30","option_text[resp=1]",17,7,0.1176,0,"primary"
"spanishmegastudy","31","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","31","option_text[resp=1]",9,7,0,0,"primary"
"spanishmegastudy","32","option_text[resp=0]",35,9,0.1429,0,"primary"
"spanishmegastudy","32","option_text[resp=1]",25,7,0.12,0,"primary"
"spanishmegastudy","33","option_text[resp=0]",13,9,0.1538,0,"primary"
"spanishmegastudy","33","option_text[resp=1]",14,7,0.1429,0,"primary"
"spanishmegastudy","34","option_text[resp=0]",11,9,0.1818,0,"primary"
"spanishmegastudy","34","option_text[resp=1]",7,7,0.1429,0,"primary"
"spanishmegastudy","35","option_text[resp=0]",24,9,0.1667,0,"primary"
"spanishmegastudy","35","option_text[resp=1]",20,7,0.15,0,"primary"
"spanishmegastudy","36","option_text[resp=1]",12,7,0.0833,0,"primary"
"spanishmegastudy","36","option_text[resp=0]",12,9,0.25,0,"primary"
"spanishmegastudy","37","option_text[resp=1]",17,7,0.1176,0,"primary"
"spanishmegastudy","37","option_text[resp=0]",16,9,0.125,0,"primary"
"spanishmegastudy","4","option_text[resp=1]",15,7,0.1333,0,"primary"
"spanishmegastudy","4","option_text[resp=0]",14,9,0.2143,0,"primary"
"spanishmegastudy","5","option_text[resp=0]",14,9,0.0714,0,"primary"
"spanishmegastudy","5","option_text[resp=1]",4,7,0,0,"primary"
"spanishmegastudy","6","option_text[resp=0]",4,9,0.1111,0,"primary"
"spanishmegastudy","6","option_text[resp=1]",4,7,0,0,"primary"
"spanishmegastudy","7","option_text[resp=0]",10,9,0.3,0,"primary"
"spanishmegastudy","7","option_text[resp=1]",9,7,0.3333,0,"primary"
"spanishmegastudy","8","option_text[resp=0]",14,9,0.1429,0,"primary"
"spanishmegastudy","8","option_text[resp=1]",17,7,0.1765,0,"primary"
"spanishmegastudy","9","option_text[resp=0]",18,9,0.1667,0,"primary"
"spanishmegastudy","9","option_text[resp=1]",22,7,0.0909,0,"primary"
"spanishmegastudy","38","option_text[resp=0]",7,9,0.2222,0,"primary"
"spanishmegastudy","38","option_text[resp=1]",11,7,0.2727,0,"primary"
"spanishmegastudy","39","option_text[resp=0]",24,9,0.2083,0,"primary"
"spanishmegastudy","39","option_text[resp=1]",21,7,0.2381,0,"primary"
"spanishmegastudy","40","option_text[resp=1]",10,7,0.1,0,"primary"
"spanishmegastudy","40","option_text[resp=0]",37,9,0.1081,0,"primary"
"spanishmegastudy","41","option_text[resp=0]",8,9,0.2222,0,"primary"
"spanishmegastudy","41","option_text[resp=1]",29,7,0.069,0,"primary"
"spanishmegastudy","42","option_text[resp=1]",12,7,0.0833,0,"primary"
"spanishmegastudy","42","option_text[resp=0]",20,9,0.1,0,"primary"
"spanishmegastudy","43","option_text[resp=0]",13,9,0.2308,0,"primary"
"spanishmegastudy","43","option_text[resp=1]",13,7,0.0769,0,"primary"
"spanishmegastudy","44","option_text[resp=0]",29,9,0.1379,0,"primary"
"spanishmegastudy","44","option_text[resp=1]",15,7,0.1333,0,"primary"
"spanishmegastudy","45","option_text[resp=1]",12,7,0.0833,0,"primary"
"spanishmegastudy","45","option_text[resp=0]",11,9,0,0,"primary"
"spanishmegastudy","46","option_text[resp=0]",14,9,0.2143,0,"primary"
"spanishmegastudy","46","option_text[resp=1]",21,7,0.1429,0,"primary"
"spanishmegastudy","47","option_text[resp=1]",10,7,0.2,0,"primary"
"spanishmegastudy","47","option_text[resp=0]",5,9,0.4444,0,"primary"
"spanishmegastudy","48","option_text[resp=0]",6,9,0,0,"primary"
"spanishmegastudy","48","option_text[resp=1]",9,7,0.2222,0,"primary"
"spanishmegastudy","49","option_text[resp=0]",8,9,0,0,"primary"
"spanishmegastudy","49","option_text[resp=1]",7,7,0.1429,0,"primary"
"spanishmegastudy","50","option_text[resp=0]",17,9,0.1765,0,"primary"
"spanishmegastudy","50","option_text[resp=1]",17,7,0.1176,0,"primary"
"spanishmegastudy","51","option_text[resp=0]",5,9,0,0,"primary"
"spanishmegastudy","51","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","52","option_text[resp=0]",15,9,0.0667,0,"primary"
"spanishmegastudy","52","option_text[resp=1]",15,7,0.0667,0,"primary"
"spanishmegastudy","53","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","53","option_text[resp=1]",5,7,0.1429,0,"primary"
"spanishmegastudy","54","option_text[resp=1]",9,7,0.3333,0,"primary"
"spanishmegastudy","54","option_text[resp=0]",6,9,0,0,"primary"
"spanishmegastudy","55","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","55","option_text[resp=1]",10,7,0.1,0,"primary"
"spanishmegastudy","56","option_text[resp=1]",17,7,0.1765,0,"primary"
"spanishmegastudy","56","option_text[resp=0]",12,9,0.0833,0,"primary"
"spanishmegastudy","57","option_text[resp=0]",12,9,0.0833,0,"primary"
"spanishmegastudy","57","option_text[resp=1]",11,7,0.1818,0,"primary"
"spanishmegastudy","58","option_text[resp=0]",13,9,0.2308,0,"primary"
"spanishmegastudy","58","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","59","option_text[resp=0]",15,9,0.1333,0,"primary"
"spanishmegastudy","59","option_text[resp=1]",12,7,0.25,0,"primary"
"spanishmegastudy","60","option_text[resp=0]",11,9,0.0909,0,"primary"
"spanishmegastudy","60","option_text[resp=1]",14,7,0.2143,0,"primary"
"spanishmegastudy","61","option_text[resp=1]",11,7,0,0,"primary"
"spanishmegastudy","61","option_text[resp=0]",9,9,0.1111,0,"primary"
"spanishmegastudy","62","option_text[resp=0]",12,9,0.1667,0,"primary"
"spanishmegastudy","62","option_text[resp=1]",12,7,0.1667,0,"primary"
"spanishmegastudy","63","option_text[resp=0]",8,9,0,0,"primary"
"spanishmegastudy","63","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","64","option_text[resp=0]",16,9,0.1875,0,"primary"
"spanishmegastudy","64","option_text[resp=1]",12,7,0.0833,0,"primary"
"spanishmegastudy","65","option_text[resp=0]",13,9,0.1538,0,"primary"
"spanishmegastudy","65","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","66","option_text[resp=1]",8,7,0,0,"primary"
"spanishmegastudy","66","option_text[resp=0]",10,9,0.1,0,"primary"
"spanishmegastudy","67","option_text[resp=0]",14,9,0.2857,0,"primary"
"spanishmegastudy","67","option_text[resp=1]",6,7,0.2857,0,"primary"
"spanishmegastudy","68","option_text[resp=1]",9,7,0.1111,0,"primary"
"spanishmegastudy","68","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","69","option_text[resp=0]",25,9,0.16,0,"primary"
"spanishmegastudy","69","option_text[resp=1]",28,7,0.1429,0,"primary"
"spanishmegastudy","70","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","70","option_text[resp=1]",9,7,0,0,"primary"
"spanishmegastudy","71","option_text[resp=0]",23,9,0.087,0,"primary"
"spanishmegastudy","71","option_text[resp=1]",18,7,0.1667,0,"primary"
"spanishmegastudy","72","option_text[resp=1]",12,7,0.1667,0,"primary"
"spanishmegastudy","72","option_text[resp=0]",12,9,0.25,0,"primary"
"spanishmegastudy","73","option_text[resp=0]",14,9,0.1429,0,"primary"
"spanishmegastudy","73","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","74","option_text[resp=0]",12,9,0.0833,0,"primary"
"spanishmegastudy","74","option_text[resp=1]",17,7,0.1765,0,"primary"
"spanishmegastudy","75","option_text[resp=0]",7,9,0.4444,0,"primary"
"spanishmegastudy","75","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","76","option_text[resp=0]",13,9,0.2308,0,"primary"
"spanishmegastudy","76","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","100","option_text[resp=0]",14,9,0.2857,0,"primary"
"spanishmegastudy","100","option_text[resp=1]",20,7,0.1,0,"primary"
"spanishmegastudy","101","option_text[resp=0]",15,9,0.2667,0,"primary"
"spanishmegastudy","101","option_text[resp=1]",16,7,0.0625,0,"primary"
"spanishmegastudy","102","option_text[resp=0]",35,9,0.1143,0,"primary"
"spanishmegastudy","102","option_text[resp=1]",32,7,0.125,0,"primary"
"spanishmegastudy","77","option_text[resp=0]",5,9,0,0,"primary"
"spanishmegastudy","77","option_text[resp=1]",6,7,0,0,"primary"
"spanishmegastudy","78","option_text[resp=0]",10,9,0.1,0,"primary"
"spanishmegastudy","78","option_text[resp=1]",11,7,0.2727,0,"primary"
"spanishmegastudy","79","option_text[resp=0]",14,9,0.2143,0,"primary"
"spanishmegastudy","79","option_text[resp=1]",7,7,0.1429,0,"primary"
"spanishmegastudy","80","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","80","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","81","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","81","option_text[resp=0]",10,9,0.2,0,"primary"
"spanishmegastudy","82","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","82","option_text[resp=1]",9,7,0.1111,0,"primary"
"spanishmegastudy","83","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","83","option_text[resp=1]",9,7,0,0,"primary"
"spanishmegastudy","84","option_text[resp=0]",18,9,0.1667,0,"primary"
"spanishmegastudy","84","option_text[resp=1]",18,7,0.2222,0,"primary"
"spanishmegastudy","85","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","85","option_text[resp=1]",28,7,0.1429,0,"primary"
"spanishmegastudy","86","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","86","option_text[resp=1]",9,7,0.1111,0,"primary"
"spanishmegastudy","87","option_text[resp=1]",9,7,0.1111,0,"primary"
