date_added,batch,source,title,url,paper_doi,n_participants,n_items,density,contributors,contributor_profiles,contributor_email,notes
2026-07-15,english-redisc,osf,This is an Insta-vention! Exploring cognitive countermeasures to reduce negative consequences of social comparisons on Instagram,https://osf.io/39qs5/,,205,61,,Silvana Weber; Jan-Philipp Stein; Tanja Veronika Messingschlager,https://osf.io/7sygt/; https://osf.io/8zynu/; https://osf.io/cwt26/,,Found via the .sav/.dta/.sas7bdat/.RData re-discovery pilot. No license relationship on the OSF node at all. Not structurally inspected beyond license check (license-blocked).
2026-07-15,english-redisc,osf,"Analysis of a hybrid intervention based on the Teaching Games for Understanding and Sport Education models on basic psychological needs satisfaction, motivation and cognitive variables",https://osf.io/ehtdv/,,204,188,,Eduardo Melguizo Ibáñez,https://osf.io/9n25b/,,Found via the .sav/.dta/.sas7bdat/.RData re-discovery pilot. No license relationship on the OSF node at all. Not structurally inspected beyond license check (license-blocked).
2026-07-15,english-redisc,osf,"Personality Functioning, Perceived Stress, Stressful Life Events and Psychological Well-being",https://osf.io/yfpt5/,,190,39,,Jereesh K Elias; BR Sahithya; KS Paviyazhini,https://osf.io/zwnqk/; https://osf.io/a59vc/; https://osf.io/fujk7/,,Found via the .sav/.dta/.sas7bdat/.RData re-discovery pilot. No license relationship on the OSF node at all. Not structurally inspected beyond license check (license-blocked).
2026-07-15,english-redisc,osf,Ego depletion with Stroop as the depleting task,https://osf.io/3k7sh/,,176,47,,Junhua Dang,https://osf.io/6vyw8/,,Found via the .sav/.dta/.sas7bdat/.RData re-discovery pilot. No license relationship on the OSF node at all. Not structurally inspected beyond license check (license-blocked).
2026-07-15,english-redisc,osf,The potential impact of celiac disease camps on quality of life: Preliminary evidence from Germany,https://osf.io/xsbta/,,165,39,,Maor Shani; Lukas Kraft; Klaus Boehnke,https://osf.io/jm4dq/; https://osf.io/bsxfu/; https://osf.io/bj2k6/,,Found via the .sav/.dta/.sas7bdat/.RData re-discovery pilot. No license relationship on the OSF node at all. Not structurally inspected beyond license check (license-blocked).
2026-07-15,english-redisc,osf,Evaluating the Impact of Sling Provision and Training upon Maternal Wellbeing and Parenting: A Randomised Feasibility Trial,https://osf.io/p23dw/,,61,63,,Helen Wigglesworth,https://osf.io/vtsrz/,,Found via the .sav/.dta/.sas7bdat/.RData re-discovery pilot. No license relationship on the OSF node at all. Not structurally inspected beyond license check (license-blocked).
2026-07-15,english-redisc,osf,The relation between risk perception and anxiety in youth: An investigation using a novel developmentally tailored measure,https://osf.io/w4gnq/,,60,85,,Alicia Fenley; David Langer; Donna Pincus; Peter Blake,https://osf.io/nq2zr/; https://osf.io/527kx/; https://osf.io/bv564/; https://osf.io/mwduk/,,Found via the .sav/.dta/.sas7bdat/.RData re-discovery pilot. No license relationship on the OSF node at all. Not structurally inspected beyond license check (license-blocked).
2026-07-16,,gitlab/osf,Collecting behavioural data across countries during pandemics: Development of the COVID-19 Risk Assessment Tool (Peters et al. 2025),https://gitlab.com/a-bc/your-covid-19-risk-data,10.3758/s13428-025-02743-x,102917,585,,Gjalt-Jorn Peters (corresponding author) and ~70 co-authors,,,"OSF node (osf.io/vkdyt) license field is null. Sibling repo your-covid-19-risk's README carves .csv data files out as ""public domain by definition"" (anonymized = facts, not copyrightable) as an explicit exception to otherwise-unsettled copyright, but that's a legal argument in a README, not a formal license grant -- user (ben-domingue) decided to email the authors for explicit confirmation rather than rely on it. Fully processed and ready to upload the moment permission/license is confirmed: data/peters_2025_covid19_risk_dcts.py produces 16 tables (peters_2025_att_exp_strength/_eval, att_instr_strength/_eval, gen_risk_strength/_eval, nrm_desc_behavior/_ident, nrm_inj_approval/_motivation, pbc_skill_prob/_import, pbc_cond_power/_presence, ciberlite, gnrc_beliefs); dictionary_fix_peters_2025.csv and tags_fix_peters_2025.csv are staged but NOT yet pasted into the Sheets. See BATCH_LOG.md's 'Peters 2025 COVID-19 Risk Tool' entry for the full reverse-engineering story."
2026-07-17,18,osf,"Gyurkovics, Stafford, & Levita: ""Cognitive control across adolescence: Dynamic adjustments and mind-wandering"" (published as Gyurkovics, Stafford & Levita, 2020, Journal of Experimental Psychology: General, 10.1037/xge0000698)",https://osf.io/7vbtr/,10.1037/xge0000698,118,"varies (trial-level: flanker + Simon congruent/incongruent RT trials per subject, plus SART go/no-go trials)",,Mate Gyurkovics; Tom Stafford; Liat Levita,https://osf.io/nqjw7/; https://osf.io/tcage/; https://osf.io/bxw25/,,"No license relationship on the OSF node at all (checked via API). Exceptionally strong structural match for the conflict-task/reliability-paradox vignette (Hedge, Powell & Sumner 2018 replication): three files -- flanker_merge.csv, simon_merge.csv (both trial-level, congruency 0/1 already coded, RT + accuracy per trial), and sart_merge.csv (go/no-go, N=117, one participant missing due to equipment failure). ppt_info.csv has demographics, IQ, and mind-wandering/anxiety questionnaire scores per subject -- would need splitting into task tables (long format, resp=accuracy or RT) plus a separate covariate/questionnaire table per datastandard.md. readme.txt on the OSF node fully documents every column -- processing would be straightforward the moment a license is confirmed. Published paper (JEP:General, APA) does not itself grant a data license -- separate confirmation needed from the OSF node or the authors directly. Worth an author-permission email per processing_notes/Licensing.txt given how well this fits; Liat Levita's ORCID is 0000-0001-6002-6817."
2026-07-17,user-directed,github,"Self Regulation Ontology (SRO) project data -- Enkavi, Eisenberg, Bissett, Mazza, MacKinnon, Marsch & Poldrack (2019), ""Large-scale analysis of test-retest reliabilities of self-regulation measures,"" PNAS 116(12):5472-5477",https://github.com/IanEisenberg/Self_Regulation_Ontology/tree/master/Data,10.1073/pnas.1818430116,"522 (Stroop/Simon files in Complete_02-16-2019; Discovery=200, Validation=300, plus separate Retest_02-16-2019 sample -- varies slightly per task)",~50-90k trials per task per sample (trial-level; e.g. stroop.csv.gz has 50112 test-stage rows across 522 workers),,A. Zeynep Enkavi; Ian W. Eisenberg; Patrick G. Bissett; Gina L. Mazza; David P. MacKinnon; Lisa A. Marsch; Russell A. Poldrack,"https://github.com/IanEisenberg; https://github.com/zenkavi (analysis repo owner, likely corresponding contact)","zenkavi@stanford.edu (A. Zeynep Enkavi, found directly in the PMC article page, PMC6431228)","User-directed lead (2026-07-17), not from automated discovery -- user pointed directly at the PNAS paper's data-availability link. Exceptional match for the conflict-task/reliability-paradox vignette: this IS a test-retest reliability paper on self-regulation tasks. The Individual_Measures folder (checked in both Data/Complete_02-16-2019 and Data/Retest_02-16-2019) has genuine trial-level long-format CSVs for essentially the whole target paradigm family in one battery -- stroop.csv.gz, simon.csv.gz, attention_network_task.csv.gz (flanker component), go_nogo.csv.gz, stop_signal.csv.gz, motor_selective_stop_signal.csv.gz, stim_selective_stop_signal.csv.gz, local_global_letter.csv.gz (Navon/global-local), dot_pattern_expectancy.csv.gz (AX-CPT variant), threebytwo.csv.gz + shift_task.csv.gz (task-switching) -- each with a matching Retest-sample file, i.e. this dataset could support the reliability analysis directly rather than only the group-effect side. Confirmed structure by downloading stroop/simon/attention_network_task.csv.gz directly: columns include worker_id (person id), trial_id, condition (congruent/incongruent), correct, rt, exp_stage (test/practice -- filter to test) -- would map cleanly to id/item/resp/cov_condition per datastandard.md. BLOCKED ON LICENSE: no LICENSE file on the GitHub repo (checked via API + raw file probes for LICENSE/LICENSE.md/LICENSE.txt/license, all 404), no license field on the repo itself, and no OSF companion project found. NIH-funded (Science of Behavior Change Common Fund, NIDA UH2DA041713) and clearly intended for reuse given the detailed public data release, but intent is not the same as an explicit license -- GitHub's own policy is that no LICENSE file defaults to all-rights-reserved. Strong candidate for an author-permission email; zenkavi@stanford.edu found directly in PMC metadata (not guessed). UPDATE 2026-07-17: author permission confirmed, released under CC BY. data/enkavi_2019_conflict_tasks.py processes 8 conflict-task tables (stroop, simon, ant_flanker, gonogo, dpx_axcpt, navon, stopsignal, taskswitch) with wave=1/2 for Complete/Retest samples -- output in irw_output/, tags/dictionary entries and Redivis upload still pending. See BATCH_LOG.md's 'SRO conflict-task battery: license approved, processed' entry."
2026-08-03,monthly_20260803,osf,Cognitive Emotion Regulation and Bystander Behavior in School Bullying Among University Students: The Roles of Moral Disengagement and Self-Efficacy,https://osf.io/gdbq2/,,1122,226,1.0,Zhan Jun,https://osf.io/ugphc/,,"No license relationship on the OSF node at all (checked via API). Structurally strong: clean id column, 8 well-labeled instrument blocks (ERQ, distancing, bystander behavior, bystander intervention, moral disengagement, GSE, POMS, subjective well-being) all clean ordinal ranges, N=1122. No linked/findable published paper checked. No email recoverable; contributor's OSF profile is the only contact path found."
2026-08-24,repos_backlog_20260820,dataverse,"Replication Data for Socio-Political Activism, Brand Personality, and Social Media Engagement (Mahmood & Morales, Harvard Dataverse, 2026)",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/7P3PFB,,,,,Ammara Mahmood; Juan Morales,,ammahmood@wlu.ca,"Surfaced by the 2026-08-20 repos backlog sweep and recorded as download_failed (403 on /api/access/datafile/13729007). That 403 is a permanent access restriction, not a transient error: the deposit's terms read ""Access can be requested from the authors"" and the single data file Study2.tab has restricted=True. Never openly licensed, so nothing to retry. Added to repo_triage_seen_keys.csv 2026-08-24 so triage stops re-attempting it. Contents unknown (file never downloadable); worth an author-permission email per processing_notes/Licensing.txt only if the topic looks promising on the paper side."
2026-08-24,repos_backlog_20260820,dataverse,"Replication Data for: When Climate Policy Resonates: The Interplay of Framing, Party Preference, and Political Trust in Shaping Policy Acceptance (Ahonen, Harvard Dataverse, 2026)",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FG3CCK,,,,,Sami Ahonen,,samiaho@utu.fi,"DEAD (2026-08-24). Surfaced by the 2026-08-20 repos backlog sweep and recorded as download_failed (403 on /api/access/datafile/14092592). The 403 is a permanent access restriction, not a transient error: the deposit's license is CC0 1.0, but the API reports restricted=True on Replication_data.tab itself while the accompanying Stata do-file is unrestricted -- a deposit-level open license does not imply file-level access. The data file was never downloaded, so nothing from this deposit has ever entered the IRW and there is nothing to retract. Contents unknown; a framing experiment on climate-policy acceptance, so plausibly a treat/Likert structure. Not pursued: no author email sent. Added to repo_triage_seen_keys.csv 2026-08-24 so triage stops re-attempting it. Revisit only if the author later unrestricts the file to match the CC0 terms they already chose."
2026-08-29,ad_hoc_20260829,dataverse,"Replication Code for: Party, Race, and Neutrality: Investigating the Interdependence of Attitudes Towards Social Groups (Brensinger & Sotoudeh, Harvard Dataverse, forthcoming American Sociological Review) -- data file is the ANES 2016 Time Series",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OHRGWV,,4270,19 post-election feeling thermometers (V162095-V162113 group/institution + V162310-V162314 CASI racial-group); 11 pre-election (V161086-V161096) available as a second wave,"~3,600 valid responses per item (sentinels -9/998/999 dropped)",Jordan Brensinger; Ramina Sotoudeh,https://orcid.org/0000-0002-8134-2517; https://orcid.org/0000-0002-1716-017X,,"Raised ad hoc by ben-domingue 2026-08-29. Deposit is labelled CC0 1.0 and the sole data file (anes_timeseries_2016_Stata13.tab, 35.7MB, 1,842 variables) downloads with one unauthenticated curl -- verified HTTP 200, reads with pandas.read_stata, no registration. But the depositors could only license their own nine R scripts; the data is the ANES 2016 Time Series redistributed, so ANES's terms govern and they gate access behind registration. The CC0 label is therefore not authorization. Blocked on ANES, not on the depositors -- emailing them would achieve nothing. **ben-domingue emailed anes@electionstudies.org 2026-08-29 requesting permission; awaiting response.** Draft and reasoning at irw_site/.claude/worktrees/response-style-vignette-edits/scouting/outreach/05_anes_2016_permission.md and 02_anes_2012_note.md. The ask also covers whether an answer extends to thermometer batteries in other public-use Time Series waves. Attractive on the data merits: continuous 0-100 ratings of a large common target set, structurally unlike the short Likert instruments that dominate IRW. Process the moment permission arrives."
"2026-09-01","plos-weekly-2026-09-01","osf","The reciprocal relationships between social media self-control failure, mindfulness and wellbeing: A longitudinal study","https://osf.io/hzy8r/","10.1371/journal.pone.0255648","","","","Du, Jie; van Koningsbruggen, Guido M.; Kerkhof, Peter","","","PLOS ONE article is CC BY, but its S1 File is lavaan model output, not data -- the Data Availability statement points at OSF node hzy8r, which the OSF API reports with node_license null and no license relationship at all (checked via API, not an unresolved UUID). Public node, no named license, so not processable as it stands. Longitudinal (three waves) social media self-control failure / mindfulness / wellbeing scales; worth an author email if the deposit is ever wanted."
