"table","table.lower","Description","URL (for data)","Reference","DOI (for paper)","Original License","Custom License","Public Reshare?","Derived License","Custom License","Notes","Contributor","Date"
"benchelbi_2021_mtq48","benchelbi_2021_mtq48","Mental Toughness Questionnaire (MTQ48), Arabic version, 48 items on a 1-5 scale, 853 Tunisian athletes and non-athletes. 40,944 responses from 853 respondents on 48 items.","https://zenodo.org/records/6073642","Ben Chelbi, I. E., Alem, J., Boudhiba, D., Hamrouni, S., & Gaied Chortane, S. (2021). Validation psychometrique de la version arabe de la mesure de la force mentale. Zenodo. https://doi.org/10.5281/zenodo.5390587","10.5281/zenodo.5390587","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"huang_2023_medseq","huang_2023_medseq","Medicine Student Experience Questionnaire (MedSEQ), 22 items on a 1-5 agreement scale, medical students. 37,818 responses from 1,719 respondents on 22 items.","https://doi.org/10.7910/DVN/SQ8PJY","Huang, P.-H., Velan, G., Smith, G., Fentoullis, M., Kennedy, S. E., Gibson, K. J., Uebel, K., & Shulruf, B. (2023). What impacts students' satisfaction the most from Medicine Student Experience Questionnaire [Data set]. Harvard Dataverse. https://doi.org/10.7910/DVN/SQ8PJY","10.7910/dvn/sq8pjy","CC0 1.0","","Public","CC0 1.0","","","automated","8/27/2026"
"kumlander_2018_scs","kumlander_2018_scs","Self-Compassion Scale (SCS), 26 items on a 1-5 scale, Finnish sample; first measurement wave only. 29,639 responses from 1,710 respondents on 26 items.","https://doi.org/10.6084/m9.figshare.7426262","Kumlander, S., Lahtinen, O., Turunen, T., & Salmivalli, C. (2018). Two is more valid than one, but is six even better? The factor structure of the Self-Compassion Scale (SCS). PLOS ONE, 13(12), e0207706. https://doi.org/10.1371/journal.pone.0207706","10.1371/journal.pone.0207706","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"kumlander_2018_bdi","kumlander_2018_bdi","Revised (Raitasalo) Beck Depression Inventory, 13 items on a 1-5 scale, Finnish sample; first measurement wave only. 14,791 responses from 1,703 respondents on 13 items.","https://doi.org/10.6084/m9.figshare.7426262","Kumlander, S., Lahtinen, O., Turunen, T., & Salmivalli, C. (2018). Two is more valid than one, but is six even better? The factor structure of the Self-Compassion Scale (SCS). PLOS ONE, 13(12), e0207706. https://doi.org/10.1371/journal.pone.0207706","10.1371/journal.pone.0207706","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"ilic_2019_whoqol_bref","ilic_2019_whoqol_bref","WHOQOL-BREF quality of life questionnaire, 26 items on a 1-5 scale, Serbian medical students. 19,580 responses from 759 respondents on 26 items.","https://zenodo.org/records/3404237","Ilic, I. (2019). Psychometric properties of the World Health Organization's Quality of Life (WHOQOL-BREF) questionnaire [Data set]. Zenodo. https://doi.org/10.5281/zenodo.3404237","10.5281/zenodo.3404237","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"livacicrojas_2023_lvq","livacicrojas_2023_lvq","Leadership Virtues Questionnaire (LVQ), 19 items on a 1-5 scale. 14,421 responses from 759 respondents on 19 items.","https://doi.org/10.7910/DVN/AEX8PP","Livacic-Rojas, P. (2023). Replication data for: Data base of validation and analysis of the metric properties of the Leadership Virtues Questionnaire [Data set]. Harvard Dataverse. https://doi.org/10.7910/DVN/AEX8PP","10.7910/dvn/aex8pp","CC0 1.0","","Public","CC0 1.0","","","automated","8/27/2026"
"woodall_2020_bfi44","woodall_2020_bfi44","Big Five Inventory (BFI-44), 44 items on a 1-5 agreement scale; the 16 reverse-keyed items are supplied already reverse-scored and keep an RRRRR suffix. 11,924 responses from 271 respondents on 44 items.","https://zenodo.org/records/3695861","Woodall, T. (2020). BFI inventory scores [Data set]. Zenodo. https://doi.org/10.5281/zenodo.3695861","10.5281/zenodo.3695861","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"rodriguezsantero_2024_sats36","rodriguezsantero_2024_sats36","Survey of Attitudes Toward Statistics (SATS-36), 36 items on a 1-7 scale, Spanish education-sciences students. 11,421 responses from 318 respondents on 36 items.","https://zenodo.org/records/10546410","Rodriguez-Santero, J., & Gil-Flores, J. (2024). Instrument and database used in the article: Attitudes towards statistics of education sciences students [Data set]. Zenodo. https://doi.org/10.5281/zenodo.10546410","10.5281/zenodo.10546410","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"atik_2026_climate_anxiety","atik_2026_climate_anxiety","Climate anxiety scale, 12 items on a 1-5 scale; two Turkish samples (EFA n=606, CFA n=323) pooled with cov_sample. 11,148 responses from 929 respondents on 12 items.","https://zenodo.org/records/18601426","Atik, S. (2026). Climate Anxiety and Psychological Resilience Scale [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18601426","10.5281/zenodo.18601426","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"atik_2026_psych_resilience","atik_2026_psych_resilience","Psychological resilience scale, 12 items on a 1-5 scale; two Turkish samples (EFA n=606, CFA n=323) pooled with cov_sample. 11,148 responses from 929 respondents on 12 items.","https://zenodo.org/records/18601426","Atik, S. (2026). Climate Anxiety and Psychological Resilience Scale [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18601426","10.5281/zenodo.18601426","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"daderman_2023_wis","daderman_2023_wis","Workplace Incivility Scale (WIS), Swedish version, 7 items on a 0-4 frequency scale where 0 is never. 2,982 responses from 426 respondents on 7 items.","https://data.mendeley.com/datasets/j95y99fzb9","Daderman, A. M., & Cider, A. (2023). Workplace Incivility Scale Swedish version N426 [Data set]. Mendeley Data. https://doi.org/10.17632/j95y99fzb9","10.17632/j95y99fzb9","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"daderman_2023_naq_r","daderman_2023_naq_r","Negative Acts Questionnaire-Revised (NAQ-R), 22 items on a 1-5 frequency scale, Swedish sample. 6,688 responses from 304 respondents on 22 items.","https://data.mendeley.com/datasets/j95y99fzb9","Daderman, A. M., & Cider, A. (2023). Workplace Incivility Scale Swedish version N426 [Data set]. Mendeley Data. https://doi.org/10.17632/j95y99fzb9","10.17632/j95y99fzb9","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"hahn_2025_sqc","hahn_2025_sqc","Stress Questionnaire for Children and Adolescents (SQC), 17 items on a 0-3 scale; item numbering is non-contiguous, as in the source. 3,910 responses from 230 respondents on 17 items.","https://zenodo.org/records/17159652","Hahn, A., & Winkler, A. (2025). Stress in children and adolescents: Development and validation of a new questionnaire [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17159652","10.5281/zenodo.17159652","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"alqerem_2024_diabetic_health_literacy","alqerem_2024_diabetic_health_literacy","Jordanian Diabetic Health Literacy Questionnaire, 7 items on a 1-5 scale. 2,800 responses from 400 respondents on 7 items.","https://zenodo.org/records/10812303","Al-Qerem, W. (2024). Jordanian Diabetic Health Literacy Questionnaire [Data set]. Zenodo. https://doi.org/10.5281/zenodo.10812303","10.5281/zenodo.10812303","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
