table,age range,child age (for child-focused studies),sample,construct type,measurement tool,item format,primary language(s),construct name
genpsych_russell_2024_gemma,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five
neurips_2022,NA,NA,NA,NA,NA,NA,NA,NA
florida_twins_leq,Mixed,"Child (6-12y), Adolescent (12-18y)","Educational, Representative, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Life Events Questionnaire
florida_twins_panas,Mixed,"Child (6-12y), Adolescent (12-18y)","Educational, Representative, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Positive and Negative Affect Scale (PANAS)
scs_suh_2023_siaps,NA,NA,NA,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,NA,Social Phobia Scale and Social Interaction Anxiety Scale
scs_suh_2023_bfne,NA,NA,NA,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,NA,Brief Fear of Negative-Evaluation Scale
teq_novak_2021_bfin,Adult (18+),NA,"Educational, General/non-specific",Personality,Survey/questionnaire,Likert Scale/selected response,cze,Big Five Inventory-Neuroticism Subscale (BFI-N)
teq_novak_2021_selfesteem,Adult (18+),NA,"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,cze,Rosenberg Self-Esteem Scale (RSES)
teq_novak_2021_spirit,Adult (18+),NA,"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,cze,Daily Spiritual Experience Scale (DSES)
teq_novak_2021_scbs,Adult (18+),NA,"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,cze,Santa Clara Brief Compassion Scale (SCBCS)
teq_novak_2021_socdes,Adult (18+),NA,"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,cze,Short Social Desirability Scale (SDRS)
teq_novak_2021_teq,Adult (18+),NA,"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,cze,Toronto Empathy Questionnaire (TEQ)
roar_lexical,Mixed,"Child (6-12y), Adolescent (12-18y)",Program-based,Cognitive/educational,Test,Likert Scale/selected response,eng,Rapid Online Assessment of Reading ability (ROAR)
sexual_compulsivity,Mixed,NA,Internet-based,Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,Sexual Compulsivity Scale
sexual_selfconcept,Mixed,NA,Internet-based,Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,Multidimensional Sexual Self-Concept Questionnaire
sv-maia2_randelovic_2021_maas,Adult (18+),NA,"Educational, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,"eng, srp",Mindful Attention Awareness Scale
sv-maia2_randelovic_2021_erq,Adult (18+),NA,"Educational, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,"eng, srp",Emotion Regulation Questionnaire
sv-maia2_randelovic_2021_maia,Adult (18+),NA,"Educational, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,"eng, srp",interoceptive awareness
sv-maia2_randelovic_2021_hexaco100,Adult (18+),NA,"Educational, Targeted/specific",Personality,Survey/questionnaire,Likert Scale/selected response,"eng, srp",Hexaco 100 item personality inventory
sv-maia2_randelovic_2021_shs,Adult (18+),NA,"Educational, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,"eng, srp",Subjective Happiness Scale
trees_sirt,Adult (18+),NA,Targeted/specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,opinion on thinning trees
project_kids_wj_sa,Child (<18y),"Early (<6y), Child (6-12y)",Educational,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Woodcock-Johnson Sound Awareness subtest
project_kids_wj_spell_grade,Child (<18y),"Early (<6y), Child (6-12y)",Educational,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Woodcock-Johnson Spelling subtest
pppasbpnssedaisw_pedro_2022_ebsv,Child (<18y),Adolescent (12-18y),Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,por,The Brief Multidimensional Student’s Life Satisfaction Scale (BMSLSS)
pppasbpnssedaisw_pedro_2022_panas,Child (<18y),Adolescent (12-18y),Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,por,The Positive and Negative Affect Schedule(PANAS)
pppasbpnssedaisw_pedro_2022_npbe,Child (<18y),Adolescent (12-18y),Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,"por, eng",The Adolescent Student Basic Psychological Need Satisfaction Scale
ptci_chinese_zhan_2024,Adult (18+),NA,Targeted/specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,"chi, eng",Posttraumatic Cognitions Inventory (PTCI)
sabfi2_gallardo_pujol_2018_trust,Mixed,Adolescent (12-18y),"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Trustworthiness scale
sabfi2_gallardo_pujol_2018_inthapp,Mixed,Adolescent (12-18y),"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Interdependent happiness scale
sabfi2_gallardo_pujol_2018_religionscale,NA,NA,NA,NA,NA,NA,NA,Centrality of religion scale
sabfi2_gallardo_pujol_2018_bfi,Mixed,Adolescent (12-18y),"Educational, General/non-specific",Personality,Survey/questionnaire,Likert Scale/selected response,spa,Big Five Inventory-2 (BFI-2)
sabfi2_gallardo_pujol_2018_lot,NA,NA,NA,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Life orientation scale
sabfi2_gallardo_pujol_2018_swb,Mixed,Adolescent (12-18y),"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Subjective happiness scale
sabfi2_gallardo_pujol_2018_constru,Mixed,Adolescent (12-18y),"Educational, General/non-specific",Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,spa,Self-Construal Scale
sabfi2_gallardo_pujol_2018_micro,NA,NA,NA,NA,NA,NA,NA,Racial microagression scale
sabfi2_gallardo_pujol_2018_tight,NA,NA,NA,NA,NA,NA,NA,Tightness-looseness scale
sabfi2_gallardo_pujol_2018_honest,Mixed,Adolescent (12-18y),"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Hexaco honesty-humility subscale
sabfi2_gallardo_pujol_2018_narq,Mixed,Adolescent (12-18y),"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Narcissism admiration and rivalry questionnaire
dbdifdm_puga_2021,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Inventory of Mindfulness
spqvs_barnby_2017_oeq,Adult (18+),NA,"Educational, Internet-based, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Social Imagery Subscale
spqvs_barnby_2017_who,Adult (18+),NA,"Educational, Internet-based, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,WHO-5 Well-Being Index
spqvs_barnby_2017_olife,Adult (18+),NA,"Educational, Internet-based, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Brief Oxford-Liverpool Inventory of Feeling and Experiences
spqvs_barnby_2017_dse,Adult (18+),NA,"Educational, Internet-based, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Daily Spiritual Experience Scale
spqvs_barnby_2017_senpq,Adult (18+),NA,"Educational, Internet-based, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,The Sensed Presence Questionnaire
spqvs_barnby_2017_sias,Adult (18+),NA,"Educational, Internet-based, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,The Social Interaction Anxiety Scale
evpromisi_stone_2021_cdiag,Adult (18+),NA,"Clinical, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,PROMIS fatigue
evpromisi_stone_2021_ddeddep,Adult (18+),NA,"Clinical, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,PROMIS Emotional Distress-Depression
evpromisi_stone_2021_global,Adult (18+),NA,"Clinical, General/non-specific","Affective/mental health, Behavioral",Survey/questionnaire,Likert Scale/selected response,eng,PROMIS Global health scale
evpromisi_stone_2021_ddedanx,Adult (18+),NA,"Clinical, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,PROMIS Emotional Distress-Anxiety
evpromisi_stone_2021_ddpainin,Adult (18+),NA,"Clinical, General/non-specific",Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,PROMIS Pain Intensity
psr-p_scale_intimacy_hakim_2018_study2_psi,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Parasocial Interaction (PSI) Scale
psr-p_scale_intimacy_hakim_2018_study2_psr,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,parasocial relationship with political figures (PSR-P)
psr-p_scale_intimacy_hakim_2018_study3,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,parasocial relationship with political figures (PSR-P)
aa1_silvia_2023,Adult (18+),NA,Internet-based,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Aesthetic Responsiveness Assessment
threat_isler_2024_exp1_incentive_crt,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,eng,Cognitive Refection Test (CRT)
threat_isler_2024_exp1_cog_panas,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Positive and Negative Afect Schedule (PANAS)
threat_isler_2024_exp1_incentive_panas,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Positive and Negative Afect Schedule (PANAS)
threat_isler_2024_exp2_cog_crt,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,eng,Cognitive Refection Test (CRT)
threat_isler_2024_exp2_cog_panas,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Positive and Negative Afect Schedule (PANAS)
threat_isler_2024_exp2_picture_crt,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,eng,Cognitive Refection Test (CRT)
threat_isler_2024_exp2_picture_panas,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Positive and Negative Afect Schedule (PANAS)
threat_isler_2024_exp3_cog_panas,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Positive and Negative Afect Schedule (PANAS)
threat_isler_2024_exp4_cog_crt,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,eng,Cognitive Refection Test (CRT)
threat_isler_2024_exp4_cog_panas,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Positive and Negative Afect Schedule (PANAS)
promis1wave1_pain,Adult (18+),NA,"Clinical, Educational, General/non-specific",Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,pain
promis1wave1_social,Adult (18+),NA,"Clinical, Educational, General/non-specific",Other,Survey/questionnaire,Likert Scale/selected response,eng,social roles & social activities
promis1wave1_anxiety,Adult (18+),NA,"Clinical, Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,anxiety
promis1wave1_depression,Adult (18+),NA,"Clinical, Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,depression
promis1wave1_haq,Adult (18+),NA,"Clinical, Educational, General/non-specific",Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,HAQ disability Scale
promis1wave1_physicalfunction,Adult (18+),NA,"Clinical, Educational, General/non-specific",Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,Physical function
promis1wave1_cesd,Adult (18+),NA,"Clinical, Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,CESD Scale
promis1wave1_fatigue,Adult (18+),NA,"Clinical, Educational, General/non-specific",Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,Fatigue
fh_okcsr_roos_2022_study1_feeling_heard,Adult (18+),NA,"Internet-based, Representative",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,dut,Feeling heard scale
fh_okcsr_roos_2022_study2_feeling_heard,Adult (18+),NA,"Internet-based, Representative",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Feeling heard scale
facit_yount_2021_clinic10,Adult (18+),NA,Clinical,Physical health/functioning,Survey/questionnaire,Mixed,eng,Reports of disease/conditions
facit_yount_2021_hadsx,Adult (18+),NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Hospital Anxiety and Depression Scale
facit_yount_2021_crqsasx,Adult (18+),NA,Clinical,"Affective/mental health, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,eng,Chronic Respiratory Questionnaire
facit_yount_2021_limitations,Adult (18+),NA,Clinical,Physical health/functioning,Survey/questionnaire,Likert Scale/selected response,eng,Functional limitations
sf12_mlcirtwithin,Adult (18+),NA,General/non-specific,"Affective/mental health, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,eng,Quality of life (SF-12)
scoliosis_dueber,Child (<18y),Adolescent (12-18y),Clinical,"Affective/mental health, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,eng,Scoliosis Quality of Life Index
vsocfp_sebo_2024,Adult (18+),NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,fre,Sense of Coherence
estcrm_selfeff,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Slider/continuous,NA,Teaching self-efficacy scale
pepabas2c_kubicka_2024,Child (<18y),"Child (6-12y), Adolescent (12-18y)",Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,pol,Body Appreciation Scale-2 for Children (BAS-2C)
imos_1984,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1985,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1986,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1987,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1988,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1989,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1990,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1991,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1992,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1993,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1994,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1995,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
