table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
abdullah_2024_hpbbloat_stress,968,5,323,3,2.9969040247678,322.666666666667,0.998968008255934,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_hpbbloat_treat,967,5,323,3,2.9938080495356,322.333333333333,0.997936016511868,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_ssbloat,1937,5,323,6,5.9969040247678,322.833333333333,0.999484004127967,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abortion,1516,2,379,4,4,379,1,id| item| resp,item_response_warehouse,FALSE
abouhashish_2025_chatgpt_attitudes,9228,5,240,40,38.45,230.7,0.96125,id| item| resp| cov_age| cov_year_of_study,item_response_warehouse_4,FALSE
abramson_2026_israel_attachment,7199,5,1706,3,4.21981242672919,2399.66666666667,1.40660414224306,id| item| resp| wave| treat| cov_survey_weight| cov_gender| cov_birthyr| cov_educ| cov_faminc| cov_state| cov_pid3| cov_denomination| cov_treatment_arm,item_response_warehouse_4,TRUE
abramson_2026_israel_policy,9599,5,1706,4,5.62661195779601,2399.75,1.406652989449,id| item| resp| wave| treat| cov_survey_weight| cov_gender| cov_birthyr| cov_educ| cov_faminc| cov_state| cov_pid3| cov_denomination| cov_treatment_arm,item_response_warehouse_4,TRUE
abramson_2026_jewish_identity,16794,5,1706,7,9.84407971864009,2399.14285714286,1.40629710266287,id| item| resp| wave| treat| cov_survey_weight| cov_gender| cov_birthyr| cov_educ| cov_faminc| cov_state| cov_pid3| cov_denomination| cov_treatment_arm,item_response_warehouse_4,TRUE
abramson_2026_mobilization,9594,11,1706,4,5.62368112543963,2398.5,1.40592028135991,id| item| resp| wave| treat| cov_survey_weight| cov_gender| cov_birthyr| cov_educ| cov_faminc| cov_state| cov_pid3| cov_denomination| cov_treatment_arm,item_response_warehouse_4,TRUE
abukhalaf_2025_disaster_prep,2444,11,816,3,2.99509803921569,814.666666666667,0.998366013071895,id| item| resp,item_response_warehouse_4,FALSE
abukhalaf_2025_housing_risk,10518,5,816,13,12.8897058823529,809.076923076923,0.991515837104072,id| item| resp,item_response_warehouse_4,FALSE
acl_mokken,94394,5,433,109,218,866,2,id| item| scale| resp,item_response_warehouse,FALSE
act_kay_2025,3936,7,492,4,8,984,2,id| cov_age| cov_gender| wave| item| resp,item_response_warehouse_2,TRUE
acunamora_2018_gypes,4095,5,273,15,15,273,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_3,FALSE
ada_boredom_bieleke2022,6360,7,636,10,10,636,1,id| item| resp,item_response_warehouse,FALSE
addy_2021_sdq_ghana,3986,3,405,10,9.84197530864198,398.6,0.984197530864198,id| item| resp| cov_location| cov_age| cov_sex| cov_status| cov_religion,item_response_warehouse_3,FALSE
Adherence_Zissette_2018_SDB,18409,6,709,26,25.9647390691114,708.038461538462,0.998643810350439,id| item| resp,item_response_warehouse,FALSE
aditama_2024_strs,53872,5,1924,28,28,1924,1,id| item| resp| cov_age| cov_grade,item_response_warehouse_4,FALSE
aestheticfluency_cotter2023,89280,3,2480,36,36,2480,1,id| item| resp| group,item_response_warehouse,FALSE
afaya_2020_complications_knowledge,2310,3,330,7,7,330,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_3,FALSE
afaya_2020_diet_knowledge,4290,3,330,13,13,330,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_3,FALSE
afaya_2020_exercise_knowledge,1320,3,330,4,4,330,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_3,FALSE
afaya_2020_footcare_knowledge,4620,3,330,14,14,330,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_3,FALSE
afaya_2020_general_knowledge,3630,3,330,11,11,330,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_3,FALSE
afaya_2020_medication_knowledge,3300,3,330,10,10,330,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_3,FALSE
afaya_2020_monitoring_knowledge,2310,3,330,7,7,330,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_3,FALSE
afps_vangsness_2019,2077,5,231,9,8.99134199134199,230.777777777778,0.999037999037999,id| item| resp,item_response_warehouse,FALSE
agarwal_2023_dreem,45000,5,300,50,150,900,3,id| item| resp| wave,item_response_warehouse_4,TRUE
agn_kay_2025,3936,7,492,8,8,492,1,id| cov_age| cov_gender| item| resp,item_response_warehouse_2,FALSE
agogue_2020_self_perceived_creativity,1193,7,200,6,5.965,198.833333333333,0.994166666666667,id| item| resp| cov_group| cov_education| cov_gender| cov_age,item_response_warehouse_3,FALSE
aguirre_camacho_2021_champion,4143,5,442,8,9.37330316742081,517.875,1.1716628959276,id| item| resp| wave| cov_age| cov_living_with| cov_study_or_work| cov_physical_health| cov_risk_group,item_response_warehouse_3,TRUE
aguirre_camacho_2021_shai,4384,4,244,18,17.9672131147541,243.555555555556,0.998178506375228,id| item| resp| cov_age| cov_living_with| cov_study_or_work| cov_physical_health| cov_risk_group,item_response_warehouse_3,FALSE
ahmed_2019_food_consumption,11587,8,850,14,13.6317647058824,827.642857142857,0.973697478991597,id| item| resp,item_response_warehouse_3,FALSE
ahmed_2019_wellbeing,3399,4,850,4,3.99882352941176,849.75,0.999705882352941,id| item| resp,item_response_warehouse_3,FALSE
ai_fear_dong_2026_ai,480000,101,10000,48,48,10000,1,id| item| resp| cov_country| cov_age| cov_age_group| cov_gender| cov_education| cov_income| cov_social_class,item_response_warehouse_2,FALSE
ai_fear_dong_2026_incentive,48000,2,1000,48,48,1000,1,id| item| resp| cov_country| cov_age| cov_age_group| cov_gender| cov_education| cov_income| cov_social_class,item_response_warehouse_2,FALSE
ai_fear_dong_2026_other_fear,480000,101,10000,48,48,10000,1,id| item| resp| cov_country| cov_age| cov_age_group| cov_gender| cov_education| cov_income| cov_social_class,item_response_warehouse_2,FALSE
ai_fear_dong_2026_own_fear,480000,101,10000,48,48,10000,1,id| item| resp| cov_country| cov_age| cov_age_group| cov_gender| cov_education| cov_income| cov_social_class,item_response_warehouse_2,FALSE
ai_fear_dong_2026_requirement,480000,101,10000,48,48,10000,1,id| item| resp| cov_country| cov_age| cov_age_group| cov_gender| cov_education| cov_income| cov_social_class,item_response_warehouse_2,FALSE
aip_vangsness_2019,2552,5,232,11,11,232,1,id| item| resp,item_response_warehouse,FALSE
aiquipa_2026_dgs,5642,5,806,7,7,806,1,id| item| resp| cov_study| cov_age| cov_education| cov_gender| cov_occupation| cov_region| cov_ses,item_response_warehouse_4,FALSE
ajaykumar_2023_experience,135,5,27,5,5,27,1,id| item| resp,item_response_warehouse_3,FALSE
ajaykumar_2023_nasa_tlx,162,5,27,6,6,27,1,id| item| resp| cov_condition,item_response_warehouse_3,FALSE
ajlan_2025_stemcell_knowledge,3030,4,101,30,30,101,1,id| item| resp| cov_age_bracket| cov_gender| cov_nationality| cov_speciality,item_response_warehouse_4,FALSE
akrawi_2025_sclc,1677,5,129,13,13,129,1,id| item| resp,item_response_warehouse_4,FALSE
alan_2018_student_gender_attitudes,26985,4,3855,7,7,3855,1,id| item| resp| cov_male| cov_ses| cov_grade| cov_working_mother| cov_owns_computer| cov_age_months,item_response_warehouse_4,FALSE
alan_2018_teacher_extrinsic_motivation,578,4,145,4,3.98620689655172,144.5,0.996551724137931,id| item| resp| cov_male| cov_years_experience| cov_tenured| cov_degree| cov_qualification,item_response_warehouse_4,FALSE
alan_2018_teacher_gender_attitudes,1305,4,145,9,9,145,1,id| item| resp| cov_male| cov_years_experience| cov_tenured| cov_degree| cov_qualification,item_response_warehouse_4,FALSE
alan_2018_teacher_growth_mindset,725,4,145,5,5,145,1,id| item| resp| cov_male| cov_years_experience| cov_tenured| cov_degree| cov_qualification,item_response_warehouse_4,FALSE
alan_2018_teacher_modern_teaching,864,4,144,6,6,144,1,id| item| resp| cov_male| cov_years_experience| cov_tenured| cov_degree| cov_qualification,item_response_warehouse_4,FALSE
alan_2018_teacher_warmth,580,4,145,4,4,145,1,id| item| resp| cov_male| cov_years_experience| cov_tenured| cov_degree| cov_qualification,item_response_warehouse_4,FALSE
alasmari_2025_ai_trust_compare,1482,3,327,5,4.53211009174312,296.4,0.906422018348624,id| item| resp| cov_age| cov_gender| cov_ai_familiarity| cov_ai_use_frequency,item_response_warehouse_4,FALSE
alasmari_2025_ai_trust_confidence,1340,4,335,4,4,335,1,id| item| resp| cov_age| cov_gender| cov_ai_familiarity| cov_ai_use_frequency,item_response_warehouse_4,FALSE
albeitawi_2025_preceptor_needs,2800,4,400,7,7,400,1,id| item| resp| cov_university| cov_gender| cov_specialty_category| cov_years_experience| cov_health_sector,item_response_warehouse_4,FALSE
alcoholhealthwarninglabel_brennan_2022_awareness_harms_followup,4348,2,1087,4,4,1087,1,id| item| resp| cov_condition| cov_age| cov_gender,item_response_warehouse_3,FALSE
alcoholhealthwarninglabel_brennan_2022_emotional_arousal_followup,6522,7,1087,6,6,1087,1,id| item| resp| cov_condition| cov_age| cov_gender,item_response_warehouse_3,FALSE
alcoholhealthwarninglabel_brennan_2022_intentions_postexposure,3510,4,1755,2,2,1755,1,id| item| resp| cov_condition| cov_age| cov_gender,item_response_warehouse_3,FALSE
alcoholresearch_sumscore,4660,2,233,20,20,233,1,id| item| resp,item_response_warehouse,FALSE
alcoholstroop_jones2024,26208,2,156,28,168,936,6,id| trialnum| stimulus| item| resp| rt,item_response_warehouse,FALSE
alexander_2017_dsi,2660,6,116,23,22.9310344827586,115.652173913043,0.997001499250375,id| item| resp,item_response_warehouse_4,FALSE
alexandrowicz_2018_cesd,10273,4,514,20,19.9863813229572,513.65,0.99931906614786,id| item| resp| cov_sex| cov_age,item_response_warehouse_4,FALSE
alfort_2023_finger_fx_prom,382665,5,5504,46,69.5248909883721,8318.80434782609,1.51141067366026,id| item| resp| wave| cov_age| cov_sex| cov_finger,item_response_warehouse_4,TRUE
algner2022_cse,7344,5,612,12,12,612,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
algner2022_mimi16,9792,6,612,16,16,612,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
algner2022_mimi_pool,34000,6,500,68,68,500,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
algner2022_oss,3672,6,612,6,6,612,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
algner2022_psgbi,10500,6,500,21,21,500,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
algner2022_sia,6000,6,500,12,12,500,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
algner2022_tis,1836,5,612,3,3,612,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
algner2022_uwes,5508,7,612,9,9,612,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
algner2022_wis,8000,7,500,16,16,500,1,id| item| resp| cov_duration| cov_age| cov_gender| cov_kldb| cov_education| cov_occupational_status| cov_weekly_hours| cov_dur_worklife| cov_size_workplace| cov_size_residence| cov_feminism| cov_equality| cov_workenvironment,item_response_warehouse_3,FALSE
ali_2021_gad7,1170,4,168,7,6.96428571428571,167.142857142857,0.994897959183674,id| item| resp| cov_age_cat| cov_gender,item_response_warehouse_4,FALSE
ali_2021_iesr,3627,5,167,22,21.7185628742515,164.863636363636,0.987207403375068,id| item| resp| cov_age_cat| cov_gender,item_response_warehouse_4,FALSE
ali_2021_isi,971,5,168,7,5.77976190476191,138.714285714286,0.825680272108844,id| item| resp| cov_age_cat| cov_gender,item_response_warehouse_4,FALSE
ali_2021_phq9,1524,4,170,9,8.96470588235294,169.333333333333,0.996078431372549,id| item| resp| cov_age_cat| cov_gender,item_response_warehouse_4,FALSE
ali_2021_spfi,2620,5,165,16,15.8787878787879,163.75,0.992424242424242,id| item| resp| cov_age_cat| cov_gender,item_response_warehouse_4,FALSE
alkhaldi_2023_whoqol_autism,5220,5,201,26,25.9701492537313,200.769230769231,0.998851894374282,id| item| resp| itemcov_domain| cov_gender| cov_age| cov_education| cov_social_status| cov_currently_sick| cov_health_condition,item_response_warehouse_4,FALSE
alkouri_2025_coping,2413,5,127,19,19,127,1,id| item| resp| cov_age| cov_marital_status| cov_income| cov_semester,item_response_warehouse_3,FALSE
alkouri_2025_icu_stressors,3683,5,127,29,29,127,1,id| item| resp| cov_age| cov_marital_status| cov_income| cov_semester,item_response_warehouse_3,FALSE
allen_2025_bis,2320,3,145,16,16,145,1,id| item| resp,item_response_warehouse_4,FALSE
allen_2025_delaydiscount,3911,2,145,27,26.9724137931034,144.851851851852,0.998978288633461,id| item| resp,item_response_warehouse_4,FALSE
allen_2025_upps,2900,4,145,20,20,145,1,id| item| resp,item_response_warehouse_4,FALSE
alloubani_2021_stai_state,3595,4,181,20,19.8618784530387,179.75,0.993093922651934,id| item| resp| cov_age| cov_gender| cov_education| cov_marital_status| cov_experience_months| cov_unit| cov_nationality,item_response_warehouse_4,FALSE
alloubani_2021_stai_trait,10817,4,181,20,59.7624309392265,540.85,2.98812154696133,id| item| resp| wave| cov_age| cov_gender| cov_education| cov_marital_status| cov_experience_months| cov_unit| cov_nationality,item_response_warehouse_4,TRUE
almuqbil_2022_epds,2530,4,253,10,10,253,1,id| item| resp| cov_age| cov_marital_status| cov_education| cov_employment| cov_nationality,item_response_warehouse_4,FALSE
alqerem_2024_diabetic_health_literacy,2800,5,400,7,7,400,1,id| item| resp| cov_age| cov_sex| cov_education| cov_status| cov_income| cov_health_insurance,item_response_warehouse_4,FALSE
ALSECYPIAMH_WU_2022_CPS,114804,5,9567,12,12,9567,1,id| item| resp| group,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_Empathy,54894,5,7842,7,7,7842,1,id| item| resp,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_MIL,78420,7,7842,10,10,7842,1,id| item| resp,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_NEI,39210,2,7842,5,5,7842,1,id| item| resp,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_PEI,39210,2,7842,5,5,7842,1,id| item| resp,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_PHQ,15684,4,7842,2,2,7842,1,id| item| resp,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_PIL,31368,7,7842,4,4,7842,1,id| item| resp,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_SDQ,39205,3,7841,5,5,7841,1,id| item| resp,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_SWEMWBS,54894,5,7842,7,7,7842,1,id| item| resp,item_response_warehouse,FALSE
ALSECYPIAMH_WU_2022_SWLS,39210,7,7842,5,5,7842,1,id| item| resp,item_response_warehouse,FALSE
alsuhibani_2022_consp_s1,2405,11,481,5,5,481,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_ecrs_s3,7656,7,638,12,12,638,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_gcbs,32190,5,2146,15,15,2146,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_gcbs_extra_s2,3016,5,1508,2,2,1508,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_loc,61680,6,2570,24,24,2570,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_npi_s3,8294,2,638,13,13,638,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_pads_s1,4490,5,449,10,10,449,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_pads_s2,12064,5,1508,8,8,1508,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_paranoia_s3,5104,5,638,8,8,638,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsuhibani_2022_sers,42920,7,2146,20,20,2146,1,id| item| resp| cov_age| cov_sex,item_response_warehouse_3,FALSE
alsyouf_2024_agreeableness,5664,5,472,12,12,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_conscientiousness,5664,5,472,12,12,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_continuance_intention,2832,5,472,6,6,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_effort_expectancy,2360,5,472,5,5,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_end_user_support,1888,5,472,4,4,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_extraversion,5664,5,472,12,12,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_facilitating_conditions,2832,5,472,6,6,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_management_support,1888,5,472,4,4,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_neuroticism,5664,5,472,12,12,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_openness,5664,5,472,12,12,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_performance_expectancy,2360,5,472,5,5,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
alsyouf_2024_social_influence,3776,5,472,8,8,472,1,id| item| resp| cov_gender| cov_age| cov_education| cov_professional_experience| cov_hospital| cov_department,item_response_warehouse_3,FALSE
altahla_2024_swls,945,7,189,5,5,189,1,id| item| resp| cov_gender| cov_married| cov_age_group| cov_education| cov_employed| cov_injury_duration| cov_age_at_injury| cov_injury_type| cov_ais_severity| cov_injury_level| cov_paralysis_type| cov_injury_cause| cov_injury_state,item_response_warehouse_2,FALSE
altahla_2024_whoqol,10712,5,412,26,26,412,1,id| item| resp| cov_group| cov_gender| cov_married| cov_age| cov_education| cov_employee| cov_injury_duration| cov_age_at_injury| cov_injury_type| cov_injury_severity| cov_injury_level| cov_paralysis_type| cov_injury_cause| cov_injury_state,item_response_warehouse_4,FALSE
altman_2020_capq,76683,6,4053,19,18.920059215396,4035.94736842105,0.995792590284,id| item| resp| cov_age| cov_gender| cov_race| cov_education| cov_source_survey| cov_use_per_month| cov_days_per_week| cov_average_high,item_response_warehouse_4,FALSE
alves_2017_hamd17,4937,5,291,17,16.9656357388316,290.411764705882,0.997978572872448,id| item| resp,item_response_warehouse_4,FALSE
amarilla_2020_barthel,8560,4,224,10,38.2142857142857,856,3.82142857142857,id| item| resp| wave| cov_age| cov_sex| cov_education| cov_marital_status| cov_income,item_response_warehouse_4,TRUE
amarilla_2020_eq5d,4264,3,224,5,19.0357142857143,852.8,3.80714285714286,id| item| resp| wave| cov_age| cov_sex| cov_education| cov_marital_status| cov_income,item_response_warehouse_4,TRUE
amarilla_2020_lawton_brody,6847,2,224,8,30.5669642857143,855.875,3.82087053571429,id| item| resp| wave| cov_age| cov_sex| cov_education| cov_marital_status| cov_income,item_response_warehouse_4,TRUE
amarilla_2020_sf12,10236,6,224,12,45.6964285714286,853,3.80803571428571,id| item| resp| wave| cov_age| cov_sex| cov_education| cov_marital_status| cov_income,item_response_warehouse_4,TRUE
amatus_cipora_2024_amas,9954,5,1106,9,9,1106,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
amatus_cipora_2024_arithmetic,16492,2,1102,40,14.9655172413793,412.3,0.374137931034483,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
amatus_cipora_2024_bfi_n,8848,5,1106,8,8,1106,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
amatus_cipora_2024_fsmas_se,2322,5,258,9,9,258,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
